FSDistrict,Incident Date,IncidentCount
88,2020-09-27,9
88,2020-09-28,7
88,2020-09-29,4
88,2020-09-30,7
88,2020-10-01,9
88,2020-10-02,13
88,2020-10-03,8
88,2020-10-04,8
88,2020-10-05,9
88,2020-10-06,5
88,2020-10-07,8
88,2020-10-08,8
88,2020-10-09,7
88,2020-10-10,8
88,2020-10-11,5
88,2020-10-12,10
88,2020-10-13,10
88,2020-10-14,6
88,2020-10-15,9
88,2020-10-16,11
88,2020-10-17,7
88,2020-10-18,7
88,2020-10-19,6
88,2020-10-20,4
88,2020-10-21,8
88,2020-10-22,6
88,2020-10-23,10
88,2020-10-24,6
88,2020-10-25,16
88,2020-10-26,9
88,2020-10-27,6
88,2020-10-28,7
88,2020-10-29,7
88,2020-10-30,11
88,2020-10-31,9
88,2020-11-01,11
88,2020-11-02,8
88,2020-11-03,11
88,2020-11-04,9
88,2020-11-05,8
88,2020-11-06,12
88,2020-11-07,7
88,2020-11-08,9
88,2020-11-09,10
88,2020-11-10,9
88,2020-11-11,7
88,2020-11-12,9
88,2020-11-13,13
88,2020-11-14,6
88,2020-11-15,8
88,2020-11-16,9
88,2020-11-17,11
88,2020-11-18,5
88,2020-11-19,10
88,2020-11-20,10
88,2020-11-21,8
88,2020-11-22,5
88,2020-11-23,9
88,2020-11-24,10
88,2020-11-25,12
88,2020-11-26,7
88,2020-11-27,6
88,2020-11-28,10
88,2020-11-29,7
88,2020-11-30,6
88,2020-12-01,8
88,2020-12-02,12
88,2020-12-03,1
88,2020-12-04,10
88,2020-12-05,9
88,2020-12-06,13
88,2020-12-07,6
88,2020-12-08,5
88,2020-12-09,8
88,2020-12-10,11
88,2020-12-11,7
88,2020-12-12,11
88,2020-12-13,11
88,2020-12-14,5
88,2020-12-15,16
88,2020-12-16,12
88,2020-12-17,10
88,2020-12-18,11
88,2020-12-19,12
88,2020-12-20,8
88,2020-12-21,7
88,2020-12-22,15
88,2020-12-23,8
88,2020-12-24,4
88,2020-12-25,8
88,2020-12-26,10
88,2020-12-27,8
88,2020-12-28,14
88,2020-12-29,8
88,2020-12-30,11
88,2020-12-31,6
88,2021-01-01,8
88,2021-01-02,8
88,2021-01-03,2
88,2021-01-04,9
88,2021-01-05,13
88,2021-01-06,14
88,2021-01-07,7
88,2021-01-08,14
88,2021-01-09,13
88,2021-01-10,6
88,2021-01-11,7
88,2021-01-12,12
88,2021-01-13,13
88,2021-01-14,16
88,2021-01-15,14
88,2021-01-16,12
88,2021-01-17,14
88,2021-01-18,6
88,2021-01-19,4
88,2021-01-20,7
88,2021-01-21,13
88,2021-01-22,5
88,2021-01-23,9
88,2021-01-24,5
88,2021-01-25,9
88,2021-01-26,11
88,2021-01-27,7
88,2021-01-28,5
88,2021-01-29,6
88,2021-01-30,4
88,2021-01-31,6
88,2021-02-01,5
88,2021-02-02,11
88,2021-02-03,5
88,2021-02-04,9
88,2021-02-05,20
88,2021-02-06,9
88,2021-02-07,11
88,2021-02-08,8
88,2021-02-09,10
88,2021-02-10,10
88,2021-02-11,13
88,2021-02-12,4
88,2021-02-13,13
88,2021-02-14,9
88,2021-02-15,11
88,2021-02-16,8
88,2021-02-17,8
88,2021-02-18,2
88,2021-02-19,8
88,2021-02-20,8
88,2021-02-21,7
88,2021-02-22,12
88,2021-02-23,10
88,2021-02-24,14
88,2021-02-25,4
88,2021-02-26,8
88,2021-02-27,5
88,2021-02-28,11
88,2021-03-01,14
88,2021-03-02,10
88,2021-03-03,6
88,2021-03-04,13
88,2021-03-05,6
88,2021-03-06,6
88,2021-03-07,8
88,2021-03-08,5
88,2021-03-09,9
88,2021-03-10,9
88,2021-03-11,12
88,2021-03-12,6
88,2021-03-13,10
88,2021-03-14,5
88,2021-03-15,11
88,2021-03-16,8
88,2021-03-17,10
88,2021-03-18,7
88,2021-03-19,9
88,2021-03-20,10
88,2021-03-21,12
88,2021-03-22,6
88,2021-03-23,9
88,2021-03-24,7
88,2021-03-25,10
88,2021-03-26,9
88,2021-03-27,10
88,2021-03-28,12
88,2021-03-29,10
88,2021-03-30,8
88,2021-03-31,8
88,2021-04-01,6
88,2021-04-02,12
88,2021-04-03,7
88,2021-04-04,8
88,2021-04-05,11
88,2021-04-06,8
88,2021-04-07,12
88,2021-04-08,9
88,2021-04-09,15
88,2021-04-10,5
88,2021-04-11,10
88,2021-04-12,4
88,2021-04-13,8
88,2021-04-14,11
88,2021-04-15,13
88,2021-04-16,4
88,2021-04-17,12
88,2021-04-18,12
88,2021-04-19,12
88,2021-04-20,20
88,2021-04-21,11
88,2021-04-22,5
88,2021-04-23,7
88,2021-04-24,8
88,2021-04-25,11
88,2021-04-26,8
88,2021-04-27,6
88,2021-04-28,8
88,2021-04-29,9
88,2021-04-30,20
88,2021-05-01,5
88,2021-05-02,14
88,2021-05-03,7
88,2021-05-04,10
88,2021-05-05,8
88,2021-05-06,7
88,2021-05-07,12
88,2021-05-08,17
88,2021-05-09,12
88,2021-05-10,7
88,2021-05-11,12
88,2021-05-12,3
88,2021-05-13,11
88,2021-05-14,14
88,2021-05-15,7
88,2021-05-16,6
88,2021-05-17,14
88,2021-05-18,12
88,2021-05-19,12
88,2021-05-20,7
88,2021-05-21,12
88,2021-05-22,11
88,2021-05-23,7
88,2021-05-24,14
88,2021-05-25,15
88,2021-05-26,6
88,2021-05-27,10
88,2021-05-28,10
88,2021-05-29,9
88,2021-05-30,12
88,2021-05-31,7
88,2021-06-01,9
88,2021-06-02,13
88,2021-06-03,15
88,2021-06-04,8
88,2021-06-05,5
88,2021-06-06,13
88,2021-06-07,8
88,2021-06-08,8
88,2021-06-09,18
88,2021-06-10,9
88,2021-06-11,4
88,2021-06-12,8
88,2021-06-13,13
88,2021-06-14,4
88,2021-06-15,10
88,2021-06-16,9
88,2021-06-17,12
88,2021-06-18,8
88,2021-06-19,11
88,2021-06-20,7
88,2021-06-21,10
88,2021-06-22,7
88,2021-06-23,6
88,2021-06-24,14
88,2021-06-25,15
88,2021-06-26,9
88,2021-06-27,7
88,2021-06-28,11
88,2021-06-29,12
88,2021-06-30,10
88,2021-07-01,9
88,2021-07-02,11
88,2021-07-03,13
88,2021-07-04,11
88,2021-07-05,10
88,2021-07-06,6
88,2021-07-07,5
88,2021-07-08,17
88,2021-07-09,11
88,2021-07-10,9
88,2021-07-11,8
88,2021-07-12,9
88,2021-07-13,4
88,2021-07-14,8
88,2021-07-15,13
88,2021-07-16,13
88,2021-07-17,9
88,2021-07-18,8
88,2021-07-19,8
88,2021-07-20,7
88,2021-07-21,7
88,2021-07-22,6
88,2021-07-23,14
88,2021-07-24,12
88,2021-07-25,8
88,2021-07-26,10
88,2021-07-27,11
88,2021-07-28,10
88,2021-07-29,12
88,2021-07-30,8
88,2021-07-31,15
88,2021-08-01,11
88,2021-08-02,8
88,2021-08-03,3
88,2021-08-04,16
88,2021-08-05,15
88,2021-08-06,12
88,2021-08-07,15
88,2021-08-08,6
88,2021-08-09,8
88,2021-08-10,8
88,2021-08-11,6
88,2021-08-12,13
88,2021-08-13,8
88,2021-08-14,8
88,2021-08-15,11
88,2021-08-16,15
88,2021-08-17,8
88,2021-08-18,16
88,2021-08-19,14
88,2021-08-20,7
88,2021-08-21,9
88,2021-08-22,19
88,2021-08-23,13
88,2021-08-24,12
88,2021-08-25,13
88,2021-08-26,11
88,2021-08-27,9
88,2021-08-28,13
88,2021-08-29,10
88,2021-08-30,14
88,2021-08-31,8
88,2021-09-01,7
88,2021-09-02,8
88,2021-09-03,12
88,2021-09-04,9
88,2021-09-05,12
88,2021-09-06,7
88,2021-09-07,11
88,2021-09-08,12
88,2021-09-09,9
88,2021-09-10,11
88,2021-09-11,15
88,2021-09-12,14
88,2021-09-13,14
88,2021-09-14,14
88,2021-09-15,9
88,2021-09-16,8
88,2021-09-17,14
88,2021-09-18,12
88,2021-09-19,3
88,2021-09-20,11
88,2021-09-21,11
88,2021-09-22,14
88,2021-09-23,10
88,2021-09-24,9
88,2021-09-25,10
88,2021-09-26,7
88,2021-09-27,8
88,2021-09-28,7
88,2021-09-29,8
88,2021-09-30,12
88,2021-10-01,12
88,2021-10-02,13
88,2021-10-03,13
88,2021-10-04,10
88,2021-10-05,13
88,2021-10-06,10
88,2021-10-07,9
88,2021-10-08,6
88,2021-10-09,6
88,2021-10-10,5
88,2021-10-11,10
88,2021-10-12,7
88,2021-10-13,10
88,2021-10-14,7
88,2021-10-15,17
88,2021-10-16,12
88,2021-10-17,9
88,2021-10-18,10
88,2021-10-19,7
88,2021-10-20,12
88,2021-10-21,12
88,2021-10-22,9
88,2021-10-23,11
88,2021-10-24,5
88,2021-10-25,11
88,2021-10-26,10
88,2021-10-27,10
88,2021-10-28,12
88,2021-10-29,8
88,2021-10-30,15
88,2021-10-31,13
88,2021-11-01,7
88,2021-11-02,5
88,2021-11-03,12
88,2021-11-04,11
88,2021-11-05,11
88,2021-11-06,10
88,2021-11-07,13
88,2021-11-08,9
88,2021-11-09,11
88,2021-11-10,10
88,2021-11-11,18
88,2021-11-12,16
88,2021-11-13,6
88,2021-11-14,10
88,2021-11-15,14
88,2021-11-16,7
88,2021-11-17,13
88,2021-11-18,8
88,2021-11-19,10
88,2021-11-20,13
88,2021-11-21,4
88,2021-11-22,10
88,2021-11-23,10
88,2021-11-24,12
88,2021-11-25,8
88,2021-11-26,10
88,2021-11-27,9
88,2021-11-28,10
88,2021-11-29,9
88,2021-11-30,13
88,2021-12-01,15
88,2021-12-02,7
88,2021-12-03,8
88,2021-12-04,6
88,2021-12-05,7
88,2021-12-06,10
88,2021-12-07,9
88,2021-12-08,11
88,2021-12-09,7
88,2021-12-10,10
88,2021-12-11,11
88,2021-12-12,7
88,2021-12-13,6
88,2021-12-14,13
88,2021-12-15,8
88,2021-12-16,9
88,2021-12-17,13
88,2021-12-18,11
88,2021-12-19,9
88,2021-12-20,8
88,2021-12-21,7
88,2021-12-22,19
88,2021-12-23,12
88,2021-12-24,13
88,2021-12-25,14
88,2021-12-26,5
88,2021-12-27,7
88,2021-12-28,11
88,2021-12-29,7
88,2021-12-30,12
88,2021-12-31,9
88,2022-01-01,7
88,2022-01-02,12
88,2022-01-03,11
88,2022-01-04,12
88,2022-01-05,10
88,2022-01-06,12
88,2022-01-07,13
88,2022-01-08,11
88,2022-01-09,7
88,2022-01-10,17
88,2022-01-11,6
88,2022-01-12,11
88,2022-01-13,13
88,2022-01-14,11
88,2022-01-15,11
88,2022-01-16,12
88,2022-01-17,6
88,2022-01-18,6
88,2022-01-19,5
88,2022-01-20,10
88,2022-01-21,16
88,2022-01-22,8
88,2022-01-23,5
88,2022-01-24,9
88,2022-01-25,9
88,2022-01-26,7
88,2022-01-27,11
88,2022-01-28,12
88,2022-01-29,8
88,2022-01-30,9
88,2022-01-31,14
88,2022-02-01,9
88,2022-02-02,14
88,2022-02-03,8
88,2022-02-04,10
88,2022-02-05,10
88,2022-02-06,10
88,2022-02-07,8
88,2022-02-08,6
88,2022-02-09,8
88,2022-02-10,15
88,2022-02-11,14
88,2022-02-12,6
88,2022-02-13,17
88,2022-02-14,12
88,2022-02-15,9
88,2022-02-16,6
88,2022-02-17,9
88,2022-02-18,8
88,2022-02-19,6
88,2022-02-20,7
88,2022-02-21,9
88,2022-02-22,7
88,2022-02-23,11
88,2022-02-24,7
88,2022-02-25,6
88,2022-02-26,9
88,2022-02-27,18
88,2022-02-28,9
88,2022-03-01,8
88,2022-03-02,14
88,2022-03-03,12
88,2022-03-04,15
88,2022-03-05,9
88,2022-03-06,8
88,2022-03-07,5
88,2022-03-08,15
88,2022-03-09,12
88,2022-03-10,6
88,2022-03-11,8
88,2022-03-12,9
88,2022-03-13,7
88,2022-03-14,13
88,2022-03-15,9
88,2022-03-16,12
88,2022-03-17,8
88,2022-03-18,9
88,2022-03-19,9
88,2022-03-20,12
88,2022-03-21,9
88,2022-03-22,14
88,2022-03-23,6
88,2022-03-24,8
88,2022-03-25,9
88,2022-03-26,9
88,2022-03-27,16
88,2022-03-28,10
88,2022-03-29,6
88,2022-03-30,10
88,2022-03-31,9
88,2022-04-01,10
88,2022-04-02,11
88,2022-04-03,8
88,2022-04-04,10
88,2022-04-05,7
88,2022-04-06,8
88,2022-04-07,15
88,2022-04-08,12
88,2022-04-09,5
88,2022-04-10,9
88,2022-04-11,6
88,2022-04-12,18
88,2022-04-13,7
88,2022-04-14,14
88,2022-04-15,8
88,2022-04-16,10
88,2022-04-17,10
88,2022-04-18,12
88,2022-04-19,8
88,2022-04-20,10
88,2022-04-21,11
88,2022-04-22,10
88,2022-04-23,8
88,2022-04-24,7
88,2022-04-25,19
88,2022-04-26,12
88,2022-04-27,10
88,2022-04-28,5
88,2022-04-29,5
88,2022-04-30,10
88,2022-05-01,4
88,2022-05-02,9
88,2022-05-03,5
88,2022-05-04,7
88,2022-05-05,10
88,2022-05-06,4
88,2022-05-07,14
88,2022-05-08,9
88,2022-05-09,7
88,2022-05-10,13
88,2022-05-11,9
88,2022-05-12,11
88,2022-05-13,9
88,2022-05-14,9
88,2022-05-15,7
88,2022-05-16,8
88,2022-05-17,12
88,2022-05-18,8
88,2022-05-19,4
88,2022-05-20,10
88,2022-05-21,11
88,2022-05-22,10
88,2022-05-23,9
88,2022-05-24,4
88,2022-05-25,9
88,2022-05-26,12
88,2022-05-27,14
88,2022-05-28,11
88,2022-05-29,7
88,2022-05-30,10
88,2022-05-31,12
88,2022-06-01,13
88,2022-06-02,10
88,2022-06-03,22
88,2022-06-04,8
88,2022-06-05,11
88,2022-06-06,17
88,2022-06-07,8
88,2022-06-08,12
88,2022-06-09,7
88,2022-06-10,9
88,2022-06-11,9
88,2022-06-12,6
88,2022-06-13,7
88,2022-06-14,7
88,2022-06-15,9
88,2022-06-16,9
88,2022-06-17,10
88,2022-06-18,10
88,2022-06-19,15
88,2022-06-20,13
88,2022-06-21,9
88,2022-06-22,11
88,2022-06-23,11
88,2022-06-24,9
88,2022-06-25,9
88,2022-06-26,5
88,2022-06-27,11
88,2022-06-28,11
88,2022-06-29,17
88,2022-06-30,7
88,2022-07-01,9
88,2022-07-02,9
88,2022-07-03,14
88,2022-07-04,9
88,2022-07-05,18
88,2022-07-06,4
88,2022-07-07,10
88,2022-07-08,10
88,2022-07-09,8
88,2022-07-10,4
88,2022-07-11,17
88,2022-07-12,9
88,2022-07-13,11
88,2022-07-14,7
88,2022-07-15,14
88,2022-07-16,11
88,2022-07-17,11
88,2022-07-18,14
88,2022-07-19,9
88,2022-07-20,7
88,2022-07-21,14
88,2022-07-22,9
88,2022-07-23,7
88,2022-07-24,14
88,2022-07-25,10
88,2022-07-26,3
88,2022-07-27,5
88,2022-07-28,14
88,2022-07-29,8
88,2022-07-30,10
88,2022-07-31,5
88,2022-08-01,7
88,2022-08-02,12
88,2022-08-03,4
88,2022-08-04,7
88,2022-08-05,11
88,2022-08-06,6
88,2022-08-07,10
88,2022-08-08,12
88,2022-08-09,9
88,2022-08-10,12
88,2022-08-11,12
88,2022-08-12,11
88,2022-08-13,9
88,2022-08-14,14
88,2022-08-15,8
88,2022-08-16,19
88,2022-08-17,13
88,2022-08-18,13
88,2022-08-19,18
88,2022-08-20,5
88,2022-08-21,6
88,2022-08-22,11
88,2022-08-23,9
88,2022-08-24,18
88,2022-08-25,8
88,2022-08-26,14
88,2022-08-27,11
88,2022-08-28,6
88,2022-08-29,15
88,2022-08-30,5
88,2022-08-31,6
88,2022-09-01,8
88,2022-09-02,18
88,2022-09-03,10
88,2022-09-04,12
88,2022-09-05,8
88,2022-09-06,10
88,2022-09-07,13
88,2022-09-08,11
88,2022-09-09,11
88,2022-09-10,10
88,2022-09-11,10
88,2022-09-12,11
88,2022-09-13,9
88,2022-09-14,10
88,2022-09-15,8
88,2022-09-16,6
88,2022-09-17,6
88,2022-09-18,5
88,2022-09-19,15
88,2022-09-20,9
88,2022-09-21,4
88,2022-09-22,8
88,2022-09-23,10
88,2022-09-24,14
88,2022-09-25,12
88,2022-09-26,13
88,2022-09-27,13
88,2022-09-28,13
88,2022-09-29,11
88,2022-09-30,8
88,2022-10-01,7
88,2022-10-02,5
88,2022-10-03,7
88,2022-10-04,9
88,2022-10-05,9
88,2022-10-06,5
88,2022-10-07,11
88,2022-10-08,15
88,2022-10-09,11
88,2022-10-10,11
88,2022-10-11,20
88,2022-10-12,6
88,2022-10-13,5
88,2022-10-14,15
88,2022-10-15,11
88,2022-10-16,7
88,2022-10-17,14
88,2022-10-18,11
88,2022-10-19,7
88,2022-10-20,6
88,2022-10-21,11
88,2022-10-22,7
88,2022-10-23,8
88,2022-10-24,6
88,2022-10-25,10
88,2022-10-26,14
88,2022-10-27,13
88,2022-10-28,9
88,2022-10-29,13
88,2022-10-30,14
88,2022-10-31,9
88,2022-11-01,12
88,2022-11-02,6
88,2022-11-03,5
88,2022-11-04,14
88,2022-11-05,5
88,2022-11-06,17
88,2022-11-07,11
88,2022-11-08,7
88,2022-11-09,10
88,2022-11-10,12
88,2022-11-11,8
88,2022-11-12,7
88,2022-11-13,17
88,2022-11-14,12
88,2022-11-15,15
88,2022-11-16,9
88,2022-11-17,9
88,2022-11-18,3
88,2022-11-19,10
88,2022-11-20,12
88,2022-11-21,12
88,2022-11-22,9
88,2022-11-23,12
88,2022-11-24,7
88,2022-11-25,9
88,2022-11-26,12
88,2022-11-27,8
88,2022-11-28,10
88,2022-11-29,14
88,2022-11-30,11
88,2022-12-01,11
88,2022-12-02,12
88,2022-12-03,12
88,2022-12-04,8
88,2022-12-05,15
88,2022-12-06,9
88,2022-12-07,8
88,2022-12-08,9
88,2022-12-09,13
88,2022-12-10,10
88,2022-12-11,16
88,2022-12-12,14
88,2022-12-13,10
88,2022-12-14,13
88,2022-12-15,13
88,2022-12-16,13
88,2022-12-17,5
88,2022-12-18,12
88,2022-12-19,11
88,2022-12-20,14
88,2022-12-21,11
88,2022-12-22,11
88,2022-12-23,16
88,2022-12-24,13
88,2022-12-25,13
88,2022-12-26,11
88,2022-12-27,13
88,2022-12-28,16
88,2022-12-29,12
88,2022-12-30,10
88,2022-12-31,10
89,2018-01-01,25
89,2018-01-02,27
89,2018-01-03,21
89,2018-01-04,18
89,2018-01-05,24
89,2018-01-06,23
89,2018-01-07,23
89,2018-01-08,18
89,2018-01-09,15
89,2018-01-10,22
89,2018-01-11,19
89,2018-01-12,23
89,2018-01-13,14
89,2018-01-14,7
89,2018-01-15,21
89,2018-01-16,26
89,2018-01-17,16
89,2018-01-18,21
89,2018-01-19,15
89,2018-01-20,18
89,2018-01-21,25
89,2018-01-22,12
89,2018-01-23,19
89,2018-01-24,22
89,2018-01-25,10
89,2018-01-26,10
89,2018-01-27,12
89,2018-01-28,14
89,2018-01-29,16
89,2018-01-30,13
89,2018-01-31,18
89,2018-02-01,14
89,2018-02-02,22
89,2018-02-03,18
89,2018-02-04,19
89,2018-02-05,17
89,2018-02-06,19
89,2018-02-07,14
89,2018-02-08,16
89,2018-02-09,22
89,2018-02-10,16
89,2018-02-11,14
89,2018-02-12,21
89,2018-02-13,17
89,2018-02-14,17
89,2018-02-15,16
89,2018-02-16,22
89,2018-02-17,24
89,2018-02-18,11
89,2018-02-19,22
89,2018-02-20,14
89,2018-02-21,19
89,2018-02-22,14
89,2018-02-23,15
89,2018-02-24,15
89,2018-02-25,23
89,2018-02-26,19
89,2018-02-27,15
89,2018-02-28,22
89,2018-03-01,19
89,2018-03-02,29
89,2018-03-03,23
89,2018-03-04,22
89,2018-03-05,23
89,2018-03-06,11
89,2018-03-07,19
89,2018-03-08,20
89,2018-03-09,31
89,2018-03-10,14
89,2018-03-11,31
89,2018-03-12,13
89,2018-03-13,15
89,2018-03-14,12
89,2018-03-15,21
89,2018-03-16,18
89,2018-03-17,13
89,2018-03-18,17
89,2018-03-19,9
89,2018-03-20,25
89,2018-03-21,11
89,2018-03-22,17
89,2018-03-23,12
89,2018-03-24,17
89,2018-03-25,12
89,2018-03-26,11
89,2018-03-27,19
89,2018-03-28,18
89,2018-03-29,20
89,2018-03-30,21
89,2018-03-31,10
89,2018-04-01,15
89,2018-04-02,19
89,2018-04-03,13
89,2018-04-04,16
89,2018-04-05,19
89,2018-04-06,22
89,2018-04-07,31
89,2018-04-08,10
89,2018-04-09,9
89,2018-04-10,21
89,2018-04-11,10
89,2018-04-12,14
89,2018-04-13,18
89,2018-04-14,9
89,2018-04-15,14
89,2018-04-16,10
89,2018-04-17,16
89,2018-04-18,16
89,2018-04-19,21
89,2018-04-20,16
89,2018-04-21,18
89,2018-04-22,15
89,2018-04-23,20
89,2018-04-24,6
89,2018-04-25,17
89,2018-04-26,16
89,2018-04-27,20
89,2018-04-28,13
89,2018-04-29,17
89,2018-04-30,13
89,2018-05-01,13
89,2018-05-02,16
89,2018-05-03,14
89,2018-05-04,14
89,2018-05-05,14
89,2018-05-06,15
89,2018-05-07,18
89,2018-05-08,11
89,2018-05-09,27
89,2018-05-10,21
89,2018-05-11,10
89,2018-05-12,16
89,2018-05-13,19
89,2018-05-14,9
89,2018-05-15,19
89,2018-05-16,12
89,2018-05-17,9
89,2018-05-18,10
89,2018-05-19,11
89,2018-05-20,19
89,2018-05-21,18
89,2018-05-22,15
89,2018-05-23,15
89,2018-05-24,14
89,2018-05-25,9
89,2018-05-26,22
89,2018-05-27,14
89,2018-05-28,12
89,2018-05-29,12
89,2018-05-30,18
89,2018-05-31,12
89,2018-06-01,15
89,2018-06-02,17
89,2018-06-03,22
89,2018-06-04,18
89,2018-06-05,27
89,2018-06-06,21
89,2018-06-07,16
89,2018-06-08,20
89,2018-06-09,7
89,2018-06-10,15
89,2018-06-11,25
89,2018-06-12,12
89,2018-06-13,18
89,2018-06-14,19
89,2018-06-15,14
89,2018-06-16,22
89,2018-06-17,11
89,2018-06-18,22
89,2018-06-19,11
89,2018-06-20,11
89,2018-06-21,16
89,2018-06-22,24
89,2018-06-23,20
89,2018-06-24,14
89,2018-06-25,20
89,2018-06-26,15
89,2018-06-27,21
89,2018-06-28,7
89,2018-06-29,17
89,2018-06-30,18
89,2018-07-01,8
89,2018-07-02,19
89,2018-07-03,26
89,2018-07-04,11
89,2018-07-05,18
89,2018-07-06,21
89,2018-07-07,26
89,2018-07-08,19
89,2018-07-09,13
89,2018-07-10,23
89,2018-07-11,21
89,2018-07-12,17
89,2018-07-13,16
89,2018-07-14,15
89,2018-07-15,20
89,2018-07-16,24
89,2018-07-17,18
89,2018-07-18,16
89,2018-07-19,20
89,2018-07-20,19
89,2018-07-21,13
89,2018-07-22,12
89,2018-07-23,18
89,2018-07-24,11
89,2018-07-25,17
89,2018-07-26,13
89,2018-07-27,17
89,2018-07-28,15
89,2018-07-29,22
89,2018-07-30,15
89,2018-07-31,18
89,2018-08-01,15
89,2018-08-02,15
89,2018-08-03,11
89,2018-08-04,17
89,2018-08-05,16
89,2018-08-06,20
89,2018-08-07,18
89,2018-08-08,16
89,2018-08-09,11
89,2018-08-10,10
89,2018-08-11,16
89,2018-08-12,10
89,2018-08-13,18
89,2018-08-14,12
89,2018-08-15,8
89,2018-08-16,13
89,2018-08-17,14
89,2018-08-18,16
89,2018-08-19,21
89,2018-08-20,20
89,2018-08-21,25
89,2018-08-22,20
89,2018-08-23,21
89,2018-08-24,9
89,2018-08-25,18
89,2018-08-26,21
89,2018-08-27,17
89,2018-08-28,23
89,2018-08-29,15
89,2018-08-30,20
89,2018-08-31,12
89,2018-09-01,17
89,2018-09-02,11
89,2018-09-03,15
89,2018-09-04,16
89,2018-09-05,14
89,2018-09-06,25
89,2018-09-07,20
89,2018-09-08,17
89,2018-09-09,16
89,2018-09-10,16
89,2018-09-11,25
89,2018-09-12,21
89,2018-09-13,15
89,2018-09-14,9
89,2018-09-15,20
89,2018-09-16,14
89,2018-09-17,11
89,2018-09-18,15
89,2018-09-19,14
89,2018-09-20,13
89,2018-09-21,18
89,2018-09-22,17
89,2018-09-23,12
89,2018-09-24,17
89,2018-09-25,11
89,2018-09-26,18
89,2018-09-27,21
89,2018-09-28,16
89,2018-09-29,13
89,2018-09-30,14
89,2018-10-01,22
89,2018-10-02,16
89,2018-10-03,12
89,2018-10-04,18
89,2018-10-05,17
89,2018-10-06,17
89,2018-10-07,16
89,2018-10-08,21
89,2018-10-09,16
89,2018-10-10,9
89,2018-10-11,22
89,2018-10-12,8
89,2018-10-13,6
89,2018-10-14,19
89,2018-10-15,18
89,2018-10-16,21
89,2018-10-17,20
89,2018-10-18,22
89,2018-10-19,14
89,2018-10-20,22
89,2018-10-21,15
89,2018-10-22,17
89,2018-10-23,15
89,2018-10-24,22
89,2018-10-25,18
89,2018-10-26,25
89,2018-10-27,22
89,2018-10-28,15
89,2018-10-29,16
89,2018-10-30,18
89,2018-10-31,14
89,2018-11-01,19
89,2018-11-02,21
89,2018-11-03,22
89,2018-11-04,22
89,2018-11-05,14
89,2018-11-06,14
89,2018-11-07,21
89,2018-11-08,15
89,2018-11-09,16
89,2018-11-10,13
89,2018-11-11,11
89,2018-11-12,18
89,2018-11-13,11
89,2018-11-14,20
89,2018-11-15,19
89,2018-11-16,20
89,2018-11-17,16
89,2018-11-18,10
89,2018-11-19,21
89,2018-11-20,23
89,2018-11-21,10
89,2018-11-22,16
89,2018-11-23,16
89,2018-11-24,15
89,2018-11-25,11
89,2018-11-26,13
89,2018-11-27,18
89,2018-11-28,18
89,2018-11-29,20
89,2018-11-30,18
89,2018-12-01,20
89,2018-12-02,18
89,2018-12-03,11
89,2018-12-04,11
89,2018-12-05,25
89,2018-12-06,17
89,2018-12-07,17
89,2018-12-08,15
89,2018-12-09,19
89,2018-12-10,20
89,2018-12-11,24
89,2018-12-12,31
89,2018-12-13,17
89,2018-12-14,12
89,2018-12-15,12
89,2018-12-16,21
89,2018-12-17,18
89,2018-12-18,15
89,2018-12-19,18
89,2018-12-20,8
89,2018-12-21,20
89,2018-12-22,8
89,2018-12-23,14
89,2018-12-24,17
89,2018-12-25,15
89,2018-12-26,14
89,2018-12-27,15
89,2018-12-28,11
89,2018-12-29,9
89,2018-12-30,23
89,2018-12-31,11
89,2019-01-01,18
89,2019-01-02,24
89,2019-01-03,9
89,2019-01-04,13
89,2019-01-05,17
89,2019-01-06,15
89,2019-01-07,12
89,2019-01-08,12
89,2019-01-09,23
89,2019-01-10,27
89,2019-01-11,13
89,2019-01-12,22
89,2019-01-13,19
89,2019-01-14,17
89,2019-01-15,23
89,2019-01-16,16
89,2019-01-17,24
89,2019-01-18,15
89,2019-01-19,16
89,2019-01-20,14
89,2019-01-21,28
89,2019-01-22,8
89,2019-01-23,19
89,2019-01-24,20
89,2019-01-25,19
89,2019-01-26,19
89,2019-01-27,17
89,2019-01-28,20
89,2019-01-29,21
89,2019-01-30,20
89,2019-01-31,11
89,2019-02-01,20
89,2019-02-02,14
89,2019-02-03,17
89,2019-02-04,12
89,2019-02-05,16
89,2019-02-06,15
89,2019-02-07,16
89,2019-02-08,21
89,2019-02-09,15
89,2019-02-10,9
89,2019-02-11,16
89,2019-02-12,15
89,2019-02-13,20
89,2019-02-14,15
89,2019-02-15,18
89,2019-02-16,28
89,2019-02-17,19
89,2019-02-18,21
89,2019-02-19,22
89,2019-02-20,17
89,2019-02-21,16
89,2019-02-22,14
89,2019-02-23,15
89,2019-02-24,14
89,2019-02-25,15
89,2019-02-26,18
89,2019-02-27,21
89,2019-02-28,16
89,2019-03-01,21
89,2019-03-02,12
89,2019-03-03,15
89,2019-03-04,21
89,2019-03-05,33
89,2019-03-06,20
89,2019-03-07,24
89,2019-03-08,19
89,2019-03-09,15
89,2019-03-10,23
89,2019-03-11,13
89,2019-03-12,11
89,2019-03-13,15
89,2019-03-14,8
89,2019-03-15,18
89,2019-03-16,25
89,2019-03-17,24
89,2019-03-18,19
89,2019-03-19,19
89,2019-03-20,20
