OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
971,06037181600,060371816.00,California,CA,4428,2902,9175.3,995,2.92,0.21,0.02,59,1388,1491,668,618,204,4428,146,158,172,971,910,228,214,229,216,211,187,181,183,149,108,84,34,47,24.2,2114,24.3,2314,24.1,4428,2309,2214,95,4.1,1696,1441,85,16,967,7,10,206,83,4428,79,86,71,108,185,137,155,70,104,69280,96958,28417,995,604839,648128,4453,2927,9227.1,997,2.94,0.11,0.04,3.5,3.96,83.7,84141,121283,33747,4352,1057,454,541,384,92,1483,1387,62,0.0523627996499199,0.000123553384557695
972,06037194401,060371944.01,California,CA,2471,2297,13743,1280,1.79,0.05,-0.07,32,172,981,569,387,330,2471,66,54,40,44,101,306,386,296,212,153,118,110,107,97,83,71,67,160,39,1225,38.7,1246,39.4,2471,1673,1640,33,2,283,1834,74,2,187,2,6,83,48.5,2471,85,102,72,188,179,153,208,151,142,76773,104578,57205,1280,1054545,1019978,2618,2444,14560.6,1350,1.81,1.16,1.07,4.37,5.07,51.5,98288,131843,70848,2461,1414,224,1056,183,64,516,1776,134,0.0281969976227825,4.49802125832862e-05
973,06037265510,060372655.10,California,CA,4188,4181,28278.2,2214,1.89,-0.13,-0.46,34,203,2700,505,530,216,4188,85,46,36,70,1277,720,499,305,152,144,136,149,164,118,114,74,42,57,29,1998,29.9,2190,28.2,4188,2609,2537,72,2.8,312,1811,84,6,1762,6,7,200,66.4,4188,396,121,175,241,211,177,356,169,368,69471,112601,59599,2214,709184,1000458,4163,4156,28109.4,2182,1.9,-0.12,-0.29,5.11,5.17,66.9,89373,145775,76479,4234,2566,382,1832,329,101,776,3451,352,0.0252451283956561,3.75065325766163e-05
974,06037131702,060371317.02,California,CA,3851,3851,13902.5,1151,3.35,0.32,0.05,79,854,1023,889,797,209,3851,208,231,243,251,254,290,302,295,294,266,264,259,241,175,106,73,44,55,37.5,1904,36.3,1947,38.7,3851,2095,2035,60,2.9,2141,923,188,5,523,6,4,61,87.1,3851,123,70,102,144,228,173,226,53,32,62527,75601,22596,1151,417969,462870,3890,3890,14043.3,1153,3.37,0.2,0.03,3.41,3.89,87.3,75654,90132,26715,3751,1202,676,475,586,116,2316,1435,51,0.0337616201615334,7.03344804148337e-05
975,06037195802,060371958.02,California,CA,3194,3161,20553.4,981,3.22,1.26,1.2,68,698,985,672,571,200,3194,188,174,186,218,269,297,271,238,198,212,213,185,147,132,104,78,46,38,34.9,1629,34,1565,36.1,3194,1621,1495,126,7.8,1976,172,71,6,925,3,5,36,90.1,3194,81,144,168,175,176,136,66,23,12,42030,55590,17519,981,460294,508665,3355,3322,21589.4,1025,3.24,0.99,0.88,3.36,3.62,89.9,50206,66270,20670,2881,1060,176,805,140,39,601,2248,79,0.031008776801965,3.93943387248556e-05
976,06037294421,060372944.21,California,CA,2961,2958,11539.4,905,3.27,0.05,-0.01,101,802,853,615,453,137,2961,241,217,208,237,265,231,214,234,207,181,168,141,119,111,78,52,34,23,31.9,1473,31.3,1488,32.5,2961,1581,1511,70,4.4,2096,234,182,2,382,14,6,45,90.6,2961,114,148,127,120,217,75,73,27,4,41775,52501,16090,905,238971,307385,2984,2981,11629,909,3.28,0.15,0.09,3.25,3.97,90.5,50741,61822,18876,2950,974,325,580,223,109,919,2028,69,0.0471810129736127,6.62995766433946e-05
977,06037190100,060371901.00,California,CA,4881,4846,21047.9,2943,1.65,1.04,0.88,41,291,2567,1118,669,195,4881,89,68,69,106,456,977,806,509,390,319,278,234,196,132,90,75,42,45,34.2,2801,34.3,2080,33.9,4881,3666,3465,201,5.5,995,2871,327,15,479,7,20,167,67.6,4881,602,368,263,251,731,282,248,95,103,49051,61952,37663,2943,741667,1065657,5083,5048,21918.9,3043,1.66,0.81,0.67,4.36,2.33,69.9,55034,77370,46615,4481,3102,103,2840,80,22,201,4246,159,0.0326167587019191,5.88509237634889e-05
978,06037199400,060371994.00,California,CA,4676,4644,18075,1283,3.62,0.02,-0.09,112,1202,1295,988,823,256,4676,305,315,339,355,351,362,359,372,341,265,288,251,209,219,136,94,51,64,34.3,2302,33.1,2374,35.7,4676,2218,2124,94,4.2,3579,153,28,3,864,2,4,43,88.2,4676,243,221,195,180,239,76,99,14,16,33822,46442,13037,1283,404545,461612,4687,4655,18117.5,1279,3.64,0.05,-0.06,2.73,2.5,88,38274,53592,14918,4668,1352,338,945,261,105,1423,3214,69,0.0487860656056596,6.4109160898695e-05
979,06037190510,060371905.10,California,CA,4805,4720,39096.8,1861,2.54,1.57,1.48,90,826,1664,1094,925,206,4805,223,220,225,248,378,514,498,440,349,333,308,305,267,212,121,71,51,42,36.1,2426,35.5,2379,36.8,4805,2735,2516,219,8,1997,1414,333,6,902,7,11,135,87.2,4805,453,347,216,128,378,243,65,17,14,30352,44718,18081,1861,483333,753571,5778,5693,47013.8,2232,2.55,3.76,3.7,2.46,4.18,87.8,37253,51222,20420,4227,1915,35,1826,13,3,60,4085,54,0.0249604897507913,3.11145239805986e-05
980,06037192300,060371923.00,California,CA,3048,3046,8975.3,1700,1.79,1.04,0.84,45,314,1051,723,647,268,3048,110,90,86,73,173,320,369,304,255,202,189,195,169,167,119,88,57,82,40,1491,40.2,1557,39.8,3048,2162,2082,80,3.7,266,1921,124,0,605,0,10,122,56.4,3048,191,110,175,182,221,131,276,132,282,70700,117322,65464,1700,1091615,1238783,3179,3177,9361,1759,1.81,0.85,0.68,4.81,7.22,58.9,100181,149594,82800,2799,1795,575,1125,428,145,1253,1544,95,0.0382164786998439,8.60691443076543e-05
981,06037131300,060371313.00,California,CA,5126,5097,11874,1206,4.23,0.54,0.3,110,1143,1459,1119,1002,293,5126,297,306,322,328,356,449,434,360,333,359,356,330,278,222,158,108,60,70,36,2631,34.4,2495,37.7,5126,2650,2562,88,3.3,3295,936,96,11,676,7,12,93,87,5126,70,61,70,180,258,178,259,94,36,70171,83970,19999,1206,413571,460944,5235,5206,12126.5,1223,4.26,0.42,0.28,3.03,3.12,87.1,81807,98354,23216,4902,1249,932,274,781,150,3755,1119,43,0.0425082533583625,0.0001094146806944
982,06037201700,060372017.00,California,CA,5054,4307,7724.3,1332,3.23,-0.09,-0.27,107,1320,1769,928,700,230,5054,272,269,262,624,626,467,456,350,297,294,256,228,197,156,110,85,53,52,30.1,2476,31,2578,28.9,5054,2260,2087,173,7.7,3329,343,310,16,947,5,10,94,88.9,5054,170,157,143,210,293,171,125,36,27,48661,60348,20843,1332,439370,511484,5038,4291,7699.8,1319,3.25,-0.06,-0.2,2.85,2.59,88.7,55305,72687,23984,5093,1438,640,692,533,159,2212,2155,106,0.0643790191500995,0.00016493299181493
983,06037294520,060372945.20,California,CA,3789,3784,20272.9,930,4.07,0.74,0.64,136,1190,1164,715,487,97,3789,348,324,322,332,355,352,297,257,218,233,205,168,136,101,68,36,17,20,28,1869,28.1,1920,28,3789,1907,1848,59,3.1,3605,88,33,7,41,3,6,6,82.6,3789,121,133,90,145,204,108,97,19,13,46784,56524,13930,930,402105,417901,3911,3906,20925.6,956,4.09,0.64,0.55,2.69,2.3,82.1,52422,64854,15908,3564,963,324,606,276,49,1412,2147,33,0.0280367799047167,4.71777572313881e-05
984,06037187300,060371873.00,California,CA,3505,3494,7775.1,1595,2.19,1.05,0.87,84,480,1056,997,695,193,3505,167,151,126,120,180,336,337,341,338,318,250,220,181,179,103,64,46,48,39.9,1809,39.9,1696,40,3505,2332,2246,86,3.7,882,1622,95,6,738,7,8,147,74.9,3505,85,85,59,151,300,165,264,234,252,91499,123218,56207,1595,828287,858502,3649,3638,8094.5,1649,2.21,0.81,0.67,4.61,5.12,76.5,117466,155499,70401,3216,1629,641,954,508,130,1438,1767,34,0.0565860591675339,0.000113292423913072
985,06037271600,060372716.00,California,CA,4652,4646,13390.9,1984,2.34,0.47,0.44,155,998,1371,1066,742,320,4652,335,329,282,207,334,381,365,487,447,273,192,214,216,180,138,106,71,95,36,2285,35.4,2367,36.5,4652,2426,2365,61,2.5,492,2105,96,8,1735,5,11,200,66.8,4652,251,157,104,142,304,252,356,102,316,77625,121342,51806,1984,1173375,1202146,4752,4746,13678.8,2022,2.35,0.43,0.38,3.93,3.58,67.6,92546,147486,62810,4475,2120,597,1387,392,192,1405,3064,136,0.0383207359284864,8.74465574449417e-05
986,06037191120,060371911.20,California,CA,4318,4068,29454.3,1584,2.57,0.53,0.45,94,765,1289,969,884,317,4318,223,215,205,216,315,381,374,356,308,286,296,274,252,210,142,112,80,73,38.2,2159,38,2159,38.5,4318,2122,1985,137,6.5,2433,1141,153,6,457,2,15,111,87.2,4318,265,316,288,176,303,130,78,28,0,31616,44050,18652,1584,663636,660274,4454,4204,30382,1630,2.58,0.62,0.57,2.91,4.13,87.6,38699,52234,21533,4135,1638,146,1438,116,34,500,3392,54,0.0258723565457783,3.70916574420436e-05
987,06037117510,060371175.10,California,CA,4097,4097,32108.2,973,4.21,0.21,0.01,165,1345,1268,785,441,93,4097,403,381,368,358,368,373,337,309,255,242,208,168,121,80,49,33,21,23,27.3,2063,27.4,2034,27.1,4097,1987,1874,113,5.7,3445,154,127,0,329,3,13,26,89.2,4097,173,121,131,176,173,102,74,13,10,39054,49986,11871,973,283051,369462,4126,4126,32335.4,973,4.24,0.14,0,2.6,2.11,88.8,43360,57239,13498,4028,1014,158,815,157,16,678,3350,41,0.0257092683022301,3.30361592698061e-05
988,06037228310,060372283.10,California,CA,4546,4544,21555.2,996,4.56,0.26,0.12,175,1445,1437,880,504,105,4546,428,407,392,393,428,415,376,354,289,271,226,178,136,104,67,44,21,17,27.7,2326,27.6,2220,27.8,4546,1924,1854,70,3.6,4233,20,262,2,4,0,7,18,89.8,4546,149,195,145,205,154,61,62,18,7,35434,45749,10042,996,370455,418983,4620,4618,21906.1,1007,4.59,0.32,0.22,2.16,1.05,89.3,37331,51187,11176,4449,1071,241,755,216,37,1268,3179,75,0.0347774358743734,5.32273000294547e-05
989,06037208501,060372085.01,California,CA,2774,2762,29542.1,869,3.18,0.53,0.41,74,565,839,567,563,166,2774,174,160,153,152,205,273,239,195,181,175,171,165,160,145,91,58,36,41,35.8,1316,34.9,1458,36.7,2774,1521,1449,72,4.7,1205,108,39,4,1357,0,11,50,85.4,2774,150,128,100,189,84,60,99,41,18,38285,57061,18062,869,353731,419231,2838,2826,30223.6,885,3.19,0.46,0.37,4.44,2.84,84.8,44040,71402,22448,2656,948,104,765,82,25,385,2259,79,0.0201673015292313,2.38506123385492e-05
990,06037111301,060371113.01,California,CA,7517,7453,9728.2,2744,2.72,0.72,0.49,125,1365,2604,1481,1498,444,7517,321,321,366,482,870,844,601,466,417,473,518,521,427,306,218,155,95,116,34.6,3658,33.4,3859,36.3,7517,4305,4100,205,4.8,2328,2527,385,6,1891,18,22,340,82.6,7517,242,152,293,459,416,514,328,217,123,61378,79569,29413,2744,587386,604855,7733,7669,10007.8,2803,2.74,0.57,0.43,3.01,4.14,83.4,75190,93141,34118,7087,2857,933,1811,770,167,2791,4234,113,0.067847644787709,0.000196170639521211
991,06037199900,060371999.00,California,CA,2685,2681,15701.8,765,3.5,0.01,-0.09,92,729,795,499,418,152,2685,214,208,203,196,219,237,221,192,164,152,137,136,115,90,77,55,35,34,31.5,1387,30.2,1298,32.9,2685,1189,1104,85,7.1,2125,29,23,0,490,5,5,8,89.5,2685,181,170,60,101,103,99,43,5,3,29635,43443,12442,765,343056,378440,2693,2689,15748.5,762,3.53,0.06,-0.08,2.67,4.12,89.3,36257,49942,14195,2683,813,109,656,82,38,476,2203,48,0.0310162570775612,4.31155310146652e-05
992,06037269904,060372699.04,California,CA,4210,4093,32310.1,2258,1.81,0.93,0.73,64,418,1982,894,645,207,4210,140,115,96,131,380,703,612,449,310,243,223,233,188,130,81,67,45,64,34.4,2082,34.3,2128,34.6,4210,2892,2803,89,3.1,983,1547,455,9,997,10,29,180,81.4,4210,295,154,136,329,505,402,236,88,113,58092,75417,41646,2258,562500,585674,4360,4243,33461.2,2325,1.82,0.7,0.59,3.28,3.71,82.4,69686,89617,48945,3902,2322,94,2164,83,14,180,3609,64,0.0272383271891027,3.31193699650392e-05
993,06037125600,060371256.00,California,CA,2689,2689,6811,1206,2.23,0.15,-0.11,48,384,634,630,723,270,2689,113,103,112,104,138,200,177,202,203,189,194,219,216,177,110,77,67,88,44.8,1305,44.6,1384,45,2689,1629,1588,41,2.5,412,1829,115,4,198,3,11,117,54.6,2689,76,56,94,83,184,198,218,122,175,86979,124947,56038,1206,864706,1025328,2707,2707,6856.6,1205,2.25,0.13,-0.02,3.45,2.81,57.3,99913,149140,66389,2657,1301,610,596,520,129,1553,1104,95,0.0440986610599984,9.96822468557896e-05
994,06037131701,060371317.01,California,CA,4749,4726,18645.5,1665,2.84,0.54,0.26,95,1001,1266,1032,1071,284,4749,262,260,284,290,316,370,367,349,313,308,345,355,296,246,159,101,71,57,38.2,2272,37,2477,39.5,4749,2549,2448,101,4,1897,1296,291,7,1088,0,23,147,86.5,4749,124,110,180,193,327,210,242,114,165,65033,94296,33269,1665,458000,506748,4850,4827,19042,1685,2.86,0.42,0.24,4.52,4.56,87,81293,118830,41489,4541,1757,741,924,674,88,2194,2325,92,0.0321431635903791,6.39331141773889e-05
995,06037190202,060371902.02,California,CA,3912,3885,47941.2,2586,1.5,3.09,3,27,216,2023,878,507,261,3912,79,61,48,55,288,827,631,428,298,250,220,173,130,108,88,86,69,73,34.7,2303,34.8,1609,34.6,3912,2590,2347,243,9.4,1007,1990,291,20,431,11,16,146,75,3912,834,317,170,280,402,210,196,134,43,33014,52002,34673,2586,475000,508333,4429,4402,54277,2906,1.51,2.51,2.36,4.07,4.86,76.9,41847,64101,42321,3044,2640,12,2574,8,4,21,2997,54,0.0198404115240213,2.08892876594581e-05
996,06037211500,060372115.00,California,CA,4600,4600,13105.4,1845,2.49,0.67,0.59,89,919,1018,1101,1138,335,4600,221,237,280,270,241,270,310,329,316,348,380,345,323,276,186,123,75,70,42.2,2165,42,2435,42.5,4600,2753,2601,152,5.5,1056,1480,162,6,1780,5,11,100,78.6,4600,164,237,183,203,199,154,233,141,331,65281,123404,49496,1845,1810680,1678474,4726,4726,13464.4,1890,2.5,0.54,0.48,3.56,6.31,78.9,88634,147402,58948,4355,1910,626,1219,507,136,1839,2516,65,0.0404420442884648,8.89199135716543e-05
997,06037201501,060372015.01,California,CA,5529,5510,16152.5,1547,3.56,0.5,0.41,152,1443,1572,1134,904,324,5529,391,394,399,411,461,475,413,366,347,384,321,283,245,206,173,123,74,63,32.8,2808,31.1,2721,34.8,5529,2764,2614,150,5.4,4743,190,35,14,514,0,13,20,84.2,5529,98,221,122,300,376,215,150,60,5,51346,60866,17178,1547,409024,424461,5658,5639,16529.4,1576,3.58,0.46,0.37,2.6,1.76,83.8,56020,69601,19532,5306,1601,603,944,475,145,2249,3039,54,0.0429228100286782,8.68224095496088e-05
998,06037141304,060371413.04,California,CA,2896,2896,10542.4,1461,1.98,0.68,0.33,57,489,735,750,614,251,2896,135,135,138,138,175,189,213,266,244,229,210,192,172,140,107,83,59,71,41.2,1397,39.5,1499,42.9,2896,1926,1870,56,2.9,286,2125,121,4,212,10,8,130,48.1,2896,136,95,50,127,339,107,157,155,295,73233,124114,62614,1461,936126,1096219,2966,2966,10797.2,1480,2,0.48,0.26,4.06,5.43,51.1,95406,153132,76411,2738,1574,529,932,439,116,1240,1498,113,0.0413454691617092,6.90496400276865e-05
999,06037224700,060372247.00,California,CA,5037,1895,20517.3,861,2.2,0.44,0.36,9,967,3771,119,144,27,5037,34,31,28,883,3358,295,75,66,42,30,34,50,41,30,22,6,6,6,22.3,2680,22.4,2357,22.2,5037,1807,1704,103,5.7,730,2552,238,3,1270,2,14,228,69.4,5037,493,91,123,54,29,44,24,0,3,13098,23773,9222,861,0,0,5089,1947,20729.1,878,2.22,0.21,0.39,1.23,1.31,71.2,13981,27235,9804,4856,918,6,855,4,2,21,1782,57,0.032271859225535,6.16354850582995e-05
1000,06037197600,060371976.00,California,CA,2453,2437,16364.2,891,2.74,0.39,0.28,50,491,741,658,403,110,2453,134,139,137,131,164,209,209,263,214,196,175,125,110,98,61,37,25,26,37,1215,37.1,1238,36.8,2453,1422,1336,86,6,1383,433,46,5,549,0,2,35,87.9,2453,96,64,111,172,96,73,147,59,73,50473,82372,30201,891,958333,1021069,2494,2478,16637.8,901,2.75,0.33,0.22,4.41,4.65,88,63345,102965,37474,2376,980,159,732,111,59,480,1881,89,0.0302902571348749,3.92349123304734e-05
1001,06037267501,060372675.01,California,CA,5593,5586,31923.5,2552,2.19,0.47,0.31,119,682,2846,948,765,233,5593,266,194,153,188,608,1032,849,547,333,228,248,269,214,166,102,80,57,59,32.1,2966,31.8,2627,32.5,5593,4218,4119,99,2.3,1950,2041,134,5,1225,3,19,216,85.1,5593,116,140,127,267,547,399,547,199,210,78810,99842,45610,2552,722581,828333,5952,5945,33972.6,2708,2.2,1.25,1.19,4.68,5.11,85.9,101133,125897,57331,5379,2713,420,2132,375,75,909,4463,161,0.0276427969766248,4.41536963437221e-05
1002,06037222600,060372226.00,California,CA,5987,5923,23786.3,1788,3.31,0.75,0.66,147,1385,2476,957,798,224,5987,367,348,385,432,823,951,490,338,320,293,275,286,222,144,143,81,45,44,28.4,3023,27.7,2964,29.2,5987,2688,2562,126,4.7,3371,407,1328,6,675,9,37,154,92.4,5987,410,281,182,238,361,136,111,54,15,35975,48362,14904,1788,415909,472297,6179,6115,24549.1,1836,3.33,0.63,0.53,3.47,3.94,92.5,43649,57986,17676,5631,1859,259,1529,223,46,1181,4388,71,0.0319756909476633,6.34714196305762e-05
1003,06037195804,060371958.04,California,CA,2695,2674,20778.7,1088,2.46,0.24,0.17,48,434,815,737,489,172,2695,122,120,117,123,189,255,230,233,216,244,228,181,128,94,68,54,49,44,39.1,1411,38.7,1284,39.5,2695,1764,1689,75,4.3,1484,576,56,3,509,2,14,51,86.4,2695,121,122,105,144,227,105,188,44,32,54013,69997,28594,1088,667722,643807,2729,2708,21040.9,1097,2.47,0.25,0.16,3.19,4.52,86.5,67382,82393,33451,2643,1163,218,870,168,67,718,1905,75,0.022897098584372,3.27151765647603e-05
1004,06037195201,060371952.01,California,CA,2857,2856,12314.7,1600,1.79,0.1,0.02,42,287,915,801,603,209,2857,94,90,76,69,126,243,343,329,265,235,216,190,161,144,103,64,42,67,41.1,1424,40.6,1433,41.7,2857,2068,1968,100,4.8,511,1746,65,2,400,4,11,118,62.5,2857,170,167,75,140,234,128,236,199,251,77220,117814,65994,1600,1005515,1054915,2870,2869,12370.7,1602,1.79,0.09,0.02,4.83,4.81,65.1,97669,149632,83538,2834,1684,295,1305,239,83,697,2136,84,0.0414968728393379,5.94347081291498e-05
1005,06037208902,060372089.02,California,CA,2527,2441,35541.5,608,4.01,0.94,0.83,104,605,1109,442,162,105,2527,228,174,135,172,340,379,258,208,157,133,91,67,37,32,18,20,23,55,27.8,1571,28.2,956,27,2527,1436,1404,32,2.2,2316,60,15,5,114,3,11,3,92,2527,144,165,67,74,69,44,17,20,8,24523,42105,11596,608,0,0,2624,2538,36905.8,628,4.04,0.76,0.65,4.11,4.92,91.6,31174,53350,14180,2339,696,0,608,0,0,0,2256,88,0.0171893940254471,1.78586061889899e-05
1006,06037123420,060371234.20,California,CA,4704,4689,15648.7,1366,3.43,0.17,0.1,143,1244,1310,981,777,249,4704,351,332,360,344,327,361,400,363,322,274,302,257,210,172,126,100,42,61,33.5,2339,32.5,2365,34.6,4704,2542,2375,167,6.6,2786,1409,89,10,316,0,18,76,81.8,4704,222,233,188,142,205,139,174,40,23,38405,56738,16614,1366,444444,475795,4766,4751,15855,1377,3.45,0.26,0.16,4.06,6.13,82,51703,69683,20269,4638,1419,440,926,358,115,1485,3138,53,0.0429014270383249,7.65978880096489e-05
1007,06037222500,060372225.00,California,CA,5196,5175,20627.2,1308,3.96,0.56,0.29,162,1381,1659,1001,801,192,5196,401,381,370,391,486,523,427,361,307,311,305,274,225,172,109,73,43,37,30.5,2565,29.7,2631,31.5,5196,2591,2416,175,6.8,3831,67,1098,15,92,8,23,62,92.5,5196,232,180,215,168,234,153,81,19,26,36829,50540,12897,1308,498851,560071,5305,5284,21059.9,1326,3.98,0.42,0.27,2.79,3.04,92.4,42787,58515,14796,4963,1396,422,886,384,57,1999,2943,88,0.0320418263062713,6.36520300183074e-05
1008,06111007511,061110075.11,California,CA,2278,2278,223.2,797,2.86,0.3,0.25,30,480,347,459,795,167,2278,81,114,166,149,109,104,85,85,103,155,211,243,243,183,120,62,28,37,49.6,1154,50.2,1124,49,2278,1226,1179,47,3.8,174,1790,45,1,191,0,0,77,38.6,2278,22,16,30,38,67,98,77,105,344,170629,237832,83210,797,1187739,1200997,2323,2323,227.6,809,2.87,0.39,0.3,1.81,1.71,42.5,185715,261409,91037,2222,847,702,95,600,95,2002,220,50,0.0613157406373743,5.82715198786522e-07
1009,06037199120,060371991.20,California,CA,4191,3867,11510.6,1023,3.78,0.31,0.16,127,1136,1177,731,568,452,4191,314,307,314,328,342,339,320,285,252,221,184,175,175,128,88,86,86,247,32.4,2002,30,2189,34.5,4191,1633,1545,88,5.4,3047,87,39,14,978,1,8,17,90,4191,191,197,114,129,197,60,74,12,49,35817,52152,16059,1023,387097,520455,4246,3922,11661.6,1030,3.81,0.26,0.14,2.89,3.42,89.8,42382,62803,18521,4086,1114,220,803,168,65,889,2882,91,0.0493176370945455,9.49379980419951e-05
1010,06037231500,060372315.00,California,CA,4893,4874,13787,1373,3.55,0.36,0.1,143,1137,1334,977,933,369,4893,322,311,307,340,384,395,351,333,299,305,303,297,259,210,173,132,80,92,35.5,2327,33.7,2566,37.6,4893,2329,2206,123,5.3,2724,54,1904,5,125,0,19,62,89.7,4893,231,168,133,197,266,165,125,39,49,45907,62606,17735,1373,370207,457672,4959,4940,13973,1381,3.58,0.27,0.12,4.16,3.47,90.2,54453,77475,21741,4752,1453,769,604,653,143,2929,1804,80,0.0393899162141097,8.96839091931814e-05
1011,06037701000,060377010.00,California,CA,5639,5639,10262.1,2704,2.09,0.46,0.28,79,855,1358,1166,1509,672,5639,204,219,247,264,339,417,374,373,330,356,427,465,408,352,308,234,138,184,45.7,2561,44.3,3078,46.8,5639,3482,3256,226,6.5,385,4282,134,10,560,0,12,256,42,5639,140,112,128,183,296,237,521,243,844,119669,174499,83675,2704,2000001,1836745,5745,5745,10455,2738,2.1,0.37,0.25,3.16,3.33,45,140997,205167,97780,5431,2970,894,1810,626,310,2317,3114,266,0.0100809651187472,1.42442673713465e-07
1012,06037540600,060375406.00,California,CA,4635,4625,12810.9,1111,4.16,1,0.58,185,1437,1485,743,623,162,4635,447,399,378,398,466,474,368,283,238,228,213,211,184,131,86,54,37,40,27.4,2217,27.1,2418,27.7,4635,2052,1924,128,6.2,3130,40,1391,6,25,0,5,38,92.3,4635,334,145,137,158,168,50,38,32,49,29861,46593,11261,1111,342593,354573,4789,4779,13236.6,1136,4.21,0.66,0.45,2.51,2.77,92.5,34240,53366,12749,4271,1192,328,783,294,43,1631,2630,81,0.0177628331905445,6.57664057974313e-07
1013,06037234200,060372342.00,California,CA,2609,2594,7653.3,1144,2.27,1.14,0.99,37,417,490,454,731,480,2609,99,117,111,127,135,138,142,126,122,141,175,201,214,186,153,136,99,187,51.3,1101,47.3,1508,53.8,2609,1115,1064,51,4.6,331,69,1788,6,298,2,9,106,60.4,2609,141,201,91,121,194,144,136,51,65,51601,75180,33213,1144,519103,537434,2732,2717,8014.1,1189,2.29,0.93,0.77,3.45,2.67,62.5,58874,89895,39360,2376,1193,758,386,516,205,1695,666,49,0.0385132146954735,8.56719255000828e-05
1014,06037211803,060372118.03,California,CA,4093,4083,75936.9,1845,2.21,1.81,1.73,76,731,1243,1069,807,167,4093,199,191,196,221,298,348,367,380,339,337,300,259,226,188,116,65,36,27,38,1959,37.3,2134,38.6,4093,2275,2131,144,6.3,697,183,251,1,2890,3,9,59,63.2,4093,273,335,199,298,316,238,152,34,0,39634,50178,22724,1845,290854,519474,4364,4354,80964.7,1958,2.22,1.29,1.2,2.43,2.48,62.3,44802,56884,25621,3529,1871,95,1750,80,10,171,3348,26,0.0148752670612334,1.37232097349379e-05
1015,06037127520,060371275.20,California,CA,4539,4485,32329.1,1295,3.46,1.41,1.31,189,1389,1540,887,476,58,4539,476,414,342,346,445,479,403,345,309,272,215,184,133,85,48,22,9,12,27.6,2340,27.3,2199,27.9,4539,2341,2224,117,5,3769,240,122,6,308,0,38,56,88.4,4539,192,215,192,362,189,71,63,11,0,36250,42556,12654,1295,287500,351471,4781,4727,34052.7,1358,3.48,1.04,0.95,2.45,1.49,88.1,39040,48571,14282,4045,1380,36,1259,33,3,106,3887,85,0.0241569532030537,3.57467819875897e-05
1016,06037181300,060371813.00,California,CA,3729,3697,6711.7,1366,2.71,0.33,0.23,69,680,765,885,937,393,3729,166,187,200,196,195,201,219,258,283,288,256,279,264,233,179,134,92,99,44.3,1819,42.6,1910,45.9,3729,1875,1806,69,3.7,1296,1034,76,6,1201,4,5,107,82.7,3729,68,43,102,67,219,205,320,196,146,96725,114180,42196,1366,728639,792312,3796,3764,6832.3,1382,2.72,0.36,0.23,3,2.25,83.1,108094,133389,48926,3629,1438,904,462,745,172,2565,1033,72,0.060044081619616,0.00013974060656319
1017,06037127712,060371277.12,California,CA,3037,3037,13854.9,1034,2.94,0.19,-0.3,84,723,919,676,529,106,3037,208,203,200,196,243,283,252,229,207,217,204,192,146,107,67,37,22,24,33.7,1582,33.1,1455,34.4,3037,1476,1428,48,3.3,1886,664,172,6,246,6,4,53,86.2,3037,195,126,159,214,150,70,81,17,22,36813,50976,17356,1034,492222,668122,3045,3045,13891.4,1024,2.97,0.05,-0.19,3.89,2.41,86.2,41477,62470,21008,2991,1166,229,805,213,42,739,2252,132,0.0296913790268617,5.59986666291542e-05
