SMO,20140429,10
SMO,20140430,10
SMO,20140501,10
SMO,20140502,10
SMO,20140503,50
SMO,20140504,10
SMO,20140505,20
SMO,20140506,10
SMO,20140507,10
SMO,20140508,40
SMO,20140509,10
SMO,20140510,10
SMO,20140511,40
SMO,20140512,60
SMO,20140513,70
SMO,20140514,10
SMO,20140515,10
SMO,20140516,10
SMO,20140517,10
SMO,20140518,40
SMO,20140519,40
SMO,20140520,60
SMO,20140521,30
SMO,20140522,60
SMO,20140523,40
SMO,20140524,60
SMO,20140525,60
SMO,20140526,60
SMO,20140527,40
SMO,20140528,40
SMO,20140529,10
SMO,20140530,60
SMO,20140531,10
SMO,20140601,50
SMO,20140602,40
SMO,20140603,10
SMO,20140604,10
SMO,20140605,30
SMO,20140606,30
SMO,20140607,60
SMO,20140608,60
SMO,20140609,60
SMO,20140610,60
SMO,20140611,60
SMO,20140612,60
SMO,20140613,60
SMO,20140614,10
SMO,20140615,60
SMO,20140616,40
SMO,20140617,40
SMO,20140618,10
SMO,20140619,10
SMO,20140620,10
SMO,20140621,60
SMO,20140622,60
SMO,20140623,60
SMO,20140624,60
SMO,20140625,60
SMO,20140626,60
SMO,20140627,60
SMO,20140628,60
SMO,20140629,70
SMO,20140630,60
SMO,20140701,40
SMO,20140702,60
SMO,20140703,80
SMO,20140704,60
SMO,20140705,40
SMO,20140706,40
SMO,20140707,40
SMO,20140708,40
SMO,20140709,40
SMO,20140710,40
SMO,20140711,10
SMO,20140712,80
SMO,20140713,80
SMO,20140714,40
SMO,20140715,40
SMO,20140716,10
SMO,20140717,40
SMO,20140718,60
SMO,20140719,30
SMO,20140720,60
SMO,20140721,60
SMO,20140722,10
SMO,20140723,60
SMO,20140724,60
SMO,20140725,60
SMO,20140726,70
SMO,20140727,60
SMO,20140728,60
SMO,20140729,60
SMO,20140730,40
SMO,20140731,40
SMO,20140801,60
SMO,20140802,70
SMO,20140803,60
SMO,20140804,40
SMO,20140805,60
SMO,20140806,80
SMO,20140807,80
SMO,20140808,60
SMO,20140809,60
SMO,20140810,70
SMO,20140811,60
SMO,20140812,60
SMO,20140813,60
SMO,20140814,60
SMO,20140815,10
SMO,20140816,40
SMO,20140817,40
SMO,20140818,60
SMO,20140819,70
SMO,20140820,40
SMO,20140821,60
SMO,20140822,40
SMO,20140823,70
SMO,20140824,40
SMO,20140825,40
SMO,20140826,60
SMO,20140827,40
SMO,20140828,40
SMO,20140829,60
SMO,20140830,10
SMO,20140831,60
SMO,20140901,60
SMO,20140902,30
SMO,20140903,60
SMO,20140904,60
SMO,20140905,60
SMO,20140906,60
SMO,20140907,60
SMO,20140908,60
SMO,20140909,60
SMO,20140910,60
SMO,20140911,60
SMO,20140912,60
SMO,20140913,60
SMO,20140914,60
SMO,20140915,60
SMO,20140916,60
SMO,20140917,60
SMO,20140918,60
SMO,20140919,61
SMO,20140920,61
SMO,20140921,60
SMO,20140922,60
SMO,20140923,60
SMO,20140924,60
SMO,20140925,60
SMO,20140926,40
SMO,20140927,10
SMO,20140928,10
SMO,20140929,60
SMO,20140930,60
SMO,20141001,60
SMO,20141002,60
SMO,20141003,40
SMO,20141004,40
SMO,20141005,60
SMO,20141006,60
SMO,20141007,60
SMO,20141008,30
SMO,20141009,31
SMO,20141010,60
SMO,20141011,60
SMO,20141012,30
SMO,20141013,60
SMO,20141014,70
SMO,20141015,40
SMO,20141016,60
SMO,20141017,60
SMO,20141018,60
SMO,20141019,60
SMO,20141020,40
SMO,20141021,60
SMO,20141022,10
SMO,20141023,40
SMO,20141024,40
SMO,20141025,10
SMO,20141026,40
SMO,20141027,10
SMO,20141028,10
SMO,20141029,10
SMO,20141030,10
SMO,20141031,10
SMO,20141101,10
SMO,20141102,10
SMO,20141103,30
SMO,20141104,32
SMO,20141105,40
SMO,20141106,40
SMO,20141107,40
SMO,20141108,60
SMO,20141109,60
SMO,20141110,40
SMO,20141111,40
SMO,20141112,60
SMO,20141113,60
SMO,20141114,60
SMO,20141115,60
SMO,20141116,10
SMO,20141117,10
SMO,20141118,40
SMO,20141119,40
SMO,20141120,40
SMO,20141121,10
SMO,20141122,30
SMO,20141123,30
SMO,20141124,60
SMO,20141125,60
SMO,20141126,60
SMO,20141127,60
SMO,20141128,30
SMO,20141129,32
SMO,20141130,70
SMO,20141201,32
SMO,20141202,60
SMO,20141203,60
SMO,20141204,60
SMO,20141205,60
SMO,20141206,10
SMO,20141207,50
SMO,20141208,40
SMO,20141209,50
SMO,20141210,70
SMO,20141211,40
SMO,20141212,40
SMO,20141213,10
SMO,20141214,10
SMO,20141215,10
SMO,20141216,40
SMO,20141217,40
SMO,20141218,40
SMO,20141219,40
SMO,20141220,60
SMO,20141221,60
SMO,20141222,10
SMO,20141223,50
SMO,20141224,50
SMO,20141225,50
SMO,20141226,40
SMO,20141227,40
SMO,20141228,70
SMO,20141229,70
SMO,20141230,70
SMO,20141231,70
SMO,20150101,70
SMO,20150102,10
SMO,20150103,40
SMO,20150104,70
SMO,20150105,40
SMO,20150106,10
SMO,20150107,10
SMO,20150108,70
SMO,20150109,10
SMO,20150110,10
SMO,20150111,70
SMO,20150112,40
SMO,20150113,30
SMO,20150114,10
SMO,20150115,70
SMO,20150116,61
SMO,20150117,40
SMO,20150118,50
SMO,20150119,10
SMO,20150120,10
SMO,20150121,10
SMO,20150122,50
SMO,20150123,50
SMO,20150124,40
SMO,20150125,50
SMO,20150126,50
SMO,20150127,50
SMO,20150128,40
SMO,20150129,40
SMO,20150130,60
SMO,20150131,70
SMO,20150201,50
SMO,20150202,50
SMO,20150203,10
SMO,20150204,10
SMO,20150205,10
SMO,20150206,50
SMO,20150207,50
SMO,20150208,50
SMO,20150209,70
SMO,20150210,10
SMO,20150211,10
SMO,20150212,40
SMO,20150213,40
SMO,20150214,40
SMO,20150215,40
SMO,20150216,40
SMO,20150217,40
SMO,20150218,40
SMO,20150219,40
SMO,20150220,40
SMO,20150221,70
SMO,20150222,50
SMO,20150223,60
SMO,20150224,70
SMO,20150225,40
SMO,20150226,40
SMO,20150227,40
SMO,20150228,40
SMO,20150301,50
SMO,20150302,10
SMO,20150303,60
SMO,20150304,70
SMO,20150305,50
SMO,20150306,10
SMO,20150307,10
SMO,20150308,50
SMO,20150309,50
SMO,20150310,40
SMO,20150311,10
SMO,20150312,10
SMO,20150313,40
SMO,20150314,40
SMO,20150315,40
SMO,20150316,40
SMO,20150317,40
SMO,20150318,10
SMO,20150319,40
SMO,20150320,60
SMO,20150321,60
SMO,20150322,60
SMO,20150323,60
SMO,20150324,40
SMO,20150325,40
SMO,20150326,70
SMO,20150327,40
SMO,20150328,60
SMO,20150329,60
SMO,20150330,60
SMO,20150331,60
SMO,20150401,10
SMO,20150402,10
SMO,20150403,10
SMO,20150404,50
SMO,20150405,40
SMO,20150406,50
SMO,20150407,20
SMO,20150408,20
SMO,20150409,20
SMO,20150410,10
SMO,20150411,10
SMO,20150412,40
SMO,20150413,40
SMO,20150414,10
SMO,20150415,10
SMO,20150416,60
SMO,20150417,60
SMO,20150418,70
SMO,20150419,60
SMO,20150420,40
SMO,20150421,40
SMO,20150422,60
SMO,20150423,60
SMO,20150424,40
SMO,20150425,60
SMO,20150426,60
SMO,20150427,60
SMO,20150428,10
SMO,20150429,10
SMO,20150430,60
SMO,20150501,10
SMO,20150502,60
SMO,20150503,30
SMO,20150504,30
SMO,20150505,70
SMO,20150506,60
SMO,20150507,40
SMO,20150508,70
SMO,20150509,10
SMO,20150510,60
SMO,20150511,10
SMO,20150512,60
SMO,20150513,10
SMO,20150514,30
SMO,20150515,71
SMO,20150516,40
SMO,20150517,40
SMO,20150518,60
SMO,20150519,60
SMO,20150520,70
SMO,20150521,40
SMO,20150522,20
SMO,20150523,10
SMO,20150524,10
SMO,20150525,40
SMO,20150526,40
SMO,20150527,10
SMO,20150528,10
SMO,20150529,10
SMO,20150530,60
SMO,20150531,60
SMO,20150601,40
SMO,20150602,10
SMO,20150603,40
SMO,20150604,40
SMO,20150605,10
SMO,20150606,10
SMO,20150607,60
SMO,20150608,60
SMO,20150609,60
SMO,20150610,60
SMO,20150611,60
SMO,20150612,40
SMO,20150613,40
SMO,20150614,70
SMO,20150615,60
SMO,20150616,40
SMO,20150617,60
SMO,20150618,10
SMO,20150619,10
SMO,20150620,10
SMO,20150621,10
SMO,20150622,10
SMO,20150623,70
SMO,20150624,60
SMO,20150625,60
SMO,20150626,60
SMO,20150627,10
SMO,20150628,30
SMO,20150629,60
SMO,20150630,60
SMO,20150701,60
SMO,20150702,40
SMO,20150703,40
SMO,20150704,60
SMO,20150705,60
SMO,20150706,60
SMO,20150707,60
SMO,20150708,60
SMO,20150709,60
SMO,20150710,60
SMO,20150711,40
SMO,20150712,60
SMO,20150713,60
SMO,20150714,60
SMO,20150715,60
SMO,20150716,60
SMO,20150717,60
SMO,20150718,60
SMO,20150719,60
SMO,20150720,60
SMO,20150721,60
SMO,20150722,60
SMO,20150723,60
SMO,20150724,60
SMO,20150725,60
SMO,20150726,60
SMO,20150727,60
SMO,20150728,60
SMO,20150729,60
SMO,20150730,70
SMO,20150731,60
SMO,20150801,60
SMO,20150802,60
SMO,20150803,60
SMO,20150804,60
SMO,20150805,60
SMO,20150806,60
SMO,20150807,60
SMO,20150808,60
SMO,20150809,60
SMO,20150810,60
SMO,20150811,60
SMO,20150812,60
SMO,20150813,60
SMO,20150814,60
SMO,20150815,60
SMO,20150816,80
SMO,20150817,10
SMO,20150818,60
SMO,20150819,40
SMO,20150820,10
SMO,20150821,10
SMO,20150822,60
SMO,20150823,60
SMO,20150824,60
SMO,20150825,60
SMO,20150826,60
SMO,20150827,60
SMO,20150828,60
SMO,20150829,60
SMO,20150830,61
SMO,20150831,60
SMO,20150901,60
SMO,20150902,80
SMO,20150903,80
SMO,20150904,70
SMO,20150905,60
SMO,20150906,60
SMO,20150907,40
SMO,20150908,40
SMO,20150909,40
SMO,20150910,40
SMO,20150911,60
SMO,20150912,60
SMO,20150913,30
SMO,20150914,60
SMO,20150915,60
SMO,20150916,60
SMO,20150917,70
SMO,20150918,60
SMO,20150919,40
SMO,20150920,60
SMO,20150921,10
SMO,20150922,10
SMO,20150923,70
SMO,20150924,10
SMO,20150925,40
SMO,20150926,40
SMO,20150927,40
SMO,20150928,40
SMO,20150929,10
SMO,20150930,40
SMO,20151001,40
SMO,20151002,10
SMO,20151003,10
SMO,20151004,31
SMO,20151005,30
SMO,20151006,61
SMO,20151007,60
SMO,20151008,40
SMO,20151009,40
SMO,20151010,40
SMO,20151011,60
SMO,20151012,60
SMO,20151013,60
SMO,20151014,60
SMO,20151015,40
SMO,20151016,10
SMO,20151017,60
SMO,20151018,60
SMO,20151019,60
SMO,20151020,40
SMO,20151021,40
SMO,20151022,40
SMO,20151023,40
SMO,20151024,40
SMO,20151025,40
SMO,20151026,10
SMO,20151027,40
SMO,20151028,10
SMO,20151029,40
SMO,20151030,10
SMO,20151031,50
SMO,20151101,60
SMO,20151102,60
SMO,20151103,60
SMO,20151104,60
SMO,20151105,60
SMO,20151106,40
SMO,20151107,60
SMO,20151108,10
SMO,20151109,10
SMO,20151110,40
SMO,20151111,60
SMO,20151112,10
SMO,20151113,40
SMO,20151114,40
SMO,20151115,10
SMO,20151116,10
SMO,20151117,10
SMO,20151118,10
SMO,20151119,60
SMO,20151120,60
SMO,20151121,70
SMO,20151122,50
SMO,20151123,50
SMO,20151124,50
SMO,20151125,50
SMO,20151126,50
SMO,20151127,50
SMO,20151128,10
SMO,20151129,50
SMO,20151130,10
SMO,20151201,10
SMO,20151202,10
SMO,20151203,10
SMO,20151204,40
SMO,20151205,40
SMO,20151206,10
SMO,20151207,10
SMO,20151208,10
SMO,20151209,10
SMO,20151210,40
SMO,20151211,10
SMO,20151212,10
SMO,20151213,10
SMO,20151214,10
SMO,20151215,40
SMO,20151216,10
SMO,20151217,40
SMO,20151218,10
SMO,20151219,10
SMO,20151220,70
SMO,20151221,10
SMO,20151222,70
SMO,20151223,10
SMO,20151224,10
SMO,20151225,10
SMO,20151226,10
SMO,20151227,10
SMO,20151228,10
SMO,20151229,10
SMO,20151230,40
SMO,20151231,40
SMO,20160101,60
SMO,20160102,60
SMO,20160103,60
SMO,20160104,60
SMO,20160105,60
SMO,20160106,40
SMO,20160107,10
SMO,20160108,30
SMO,20160109,60
SMO,20160110,10
SMO,20160111,10
SMO,20160112,60
SMO,20160113,10
SMO,20160114,10
SMO,20160115,40
SMO,20160116,50
SMO,20160117,50
SMO,20160118,10
SMO,20160119,40
SMO,20160120,10
SMO,20160121,40
SMO,20160122,40
SMO,20160123,40
SMO,20160124,40
SMO,20160125,10
SMO,20160126,10
SMO,20160127,10
SMO,20160128,10
SMO,20160129,40
SMO,20160130,40
SMO,20160131,60
SMO,20160201,60
SMO,20160202,40
SMO,20160203,70
SMO,20160204,10
SMO,20160205,10
SMO,20160206,10
SMO,20160207,10
SMO,20160208,10
SMO,20160209,70
SMO,20160210,60
SMO,20160211,60
SMO,20160212,60
SMO,20160213,60
SMO,20160214,60
SMO,20160215,70
SMO,20160216,40
SMO,20160217,40
SMO,20160218,10
SMO,20160219,10
SMO,20160220,10
SMO,20160221,10
SMO,20160222,60
SMO,20160223,60
SMO,20160224,60
SMO,20160225,10
SMO,20160226,60
SMO,20160227,10
SMO,20160228,50
SMO,20160229,10
SMO,20160301,10
SMO,20160302,10
SMO,20160303,10
SMO,20160304,10
SMO,20160305,10
SMO,20160306,50
SMO,20160307,10
SMO,20160308,50
SMO,20160309,50
SMO,20160310,50
SMO,20160311,70
SMO,20160312,40
SMO,20160313,40
SMO,20160314,10
SMO,20160315,10
SMO,20160316,10
SMO,20160317,10
SMO,20160318,80
SMO,20160319,80
SMO,20160320,80
SMO,20160321,40
SMO,20160322,40
SMO,20160323,40
SMO,20160324,70
SMO,20160325,10
SMO,20160326,10
SMO,20160327,10
SMO,20160328,10
SMO,20160329,60
SMO,20160330,30
SMO,20160331,30
SMO,20160401,40
SMO,20160402,50
SMO,20160403,40
SMO,20160404,60
SMO,20160405,60
SMO,20160406,40
SMO,20160407,40
SMO,20160408,40
SMO,20160409,10
SMO,20160410,10
SMO,20160411,10
SMO,20160412,60
SMO,20160413,10
SMO,20160414,10
SMO,20160415,10
SMO,20160416,60
SMO,20160417,10
SMO,20160418,60
SMO,20160419,40
SMO,20160420,60
SMO,20160421,40
SMO,20160422,40
SMO,20160423,60
SMO,20160424,10
SMO,20160425,10
SMO,20160426,10
SMO,20160427,10
SMO,20160428,60
SMO,20160429,40
SMO,20160430,60
SMO,20160501,70
SMO,20160502,50
SMO,20160503,10
SMO,20160504,10
SMO,20160505,50
SMO,20160506,40
SMO,20160507,40
SMO,20160508,10
SMO,20160509,30
SMO,20160510,70
SMO,20160511,40
SMO,20160512,10
SMO,20160513,10
SMO,20160514,10
SMO,20160515,10
SMO,20160516,10
SMO,20160517,10
SMO,20160518,40
SMO,20160519,40
SMO,20160520,10
SMO,20160521,10
SMO,20160522,30
SMO,20160523,10
SMO,20160524,10
SMO,20160525,60
SMO,20160526,60
SMO,20160527,60
SMO,20160528,60
SMO,20160529,60
SMO,20160530,10
SMO,20160531,40
SMO,20160601,40
SMO,20160602,10
SMO,20160603,40
SMO,20160604,40
SMO,20160605,40
SMO,20160606,40
SMO,20160607,40
SMO,20160608,10
SMO,20160609,70
SMO,20160610,10
SMO,20160611,10
SMO,20160612,60
SMO,20160613,60
SMO,20160614,60
SMO,20160615,60
SMO,20160616,70
SMO,20160617,60
SMO,20160618,40
SMO,20160619,10
SMO,20160620,10
SMO,20160621,10
SMO,20160622,10
SMO,20160623,10
SMO,20160624,10
SMO,20160625,70
SMO,20160626,70
SMO,20160627,60
SMO,20160628,60
SMO,20160629,60
SMO,20160630,60
SMO,20160701,40
SMO,20160702,40
SMO,20160703,10
SMO,20160704,40
SMO,20160705,60
SMO,20160706,40
SMO,20160707,10
SMO,20160708,10
SMO,20160709,60
SMO,20160710,60
SMO,20160711,60
SMO,20160712,60
SMO,20160713,60
SMO,20160714,10
SMO,20160715,10
SMO,20160716,20
SMO,20160717,40
SMO,20160718,60
SMO,20160719,40
SMO,20160720,10
SMO,20160721,30
SMO,20160722,70
SMO,20160723,70
SMO,20160724,60
SMO,20160725,60
SMO,20160726,10
SMO,20160727,10
SMO,20160728,60
SMO,20160729,40
SMO,20160730,60
SMO,20160731,30
SMO,20160801,40
SMO,20160802,10
SMO,20160803,10
SMO,20160804,10
SMO,20160805,70
SMO,20160806,10
SMO,20160807,10
SMO,20160808,10
SMO,20160809,40
SMO,20160810,10
SMO,20160811,10
SMO,20160812,10
SMO,20160813,10
SMO,20160814,10
SMO,20160815,60
SMO,20160816,40
SMO,20160817,40
SMO,20160818,10
SMO,20160819,30
SMO,20160820,60
SMO,20160821,70
SMO,20160822,10
SMO,20160823,10
SMO,20160824,10
SMO,20160825,40
SMO,20160826,60
SMO,20160827,60
SMO,20160828,60
SMO,20160829,60
SMO,20160830,60
SMO,20160831,40
SMO,20160901,60
SMO,20160902,60
SMO,20160903,60
SMO,20160904,60
SMO,20160905,31
SMO,20160906,60
SMO,20160907,60
SMO,20160908,60
SMO,20160909,60
SMO,20160910,60
SMO,20160911,60
SMO,20160912,60
SMO,20160913,60
SMO,20160914,60
SMO,20160915,60
SMO,20160916,60
SMO,20160917,60
SMO,20160918,40
SMO,20160919,10
SMO,20160920,40
SMO,20160921,10
SMO,20160922,10
SMO,20160923,40
SMO,20160924,40
SMO,20160925,10
SMO,20160926,10
SMO,20160927,40
SMO,20160928,40
SMO,20160929,10
SMO,20160930,10
SMO,20161001,60
SMO,20161002,60
SMO,20161003,60
SMO,20161004,60
SMO,20161005,60
SMO,20161006,60
SMO,20161007,60
SMO,20161008,10
SMO,20161009,10
SMO,20161010,40
SMO,20161011,10
SMO,20161012,60
SMO,20161013,70
SMO,20161014,70
SMO,20161015,10
SMO,20161016,10
SMO,20161017,10
SMO,20161018,10
SMO,20161019,40
SMO,20161020,40
SMO,20161021,40
SMO,20161022,40
SMO,20161023,30
SMO,20161024,70
SMO,20161025,32
SMO,20161026,32
SMO,20161027,10
SMO,20161028,10
SMO,20161029,10
SMO,20161030,10
SMO,20161031,10
SMO,20161101,10
SMO,20161102,60
SMO,20161103,60
SMO,20161104,10
SMO,20161105,33
SMO,20161106,70
SMO,20161107,40
SMO,20161108,70
SMO,20161109,40
SMO,20161110,40
SMO,20161111,80
SMO,20161112,40
SMO,20161113,10
SMO,20161114,10
SMO,20161115,40
SMO,20161116,60
SMO,20161117,40
SMO,20161118,40
SMO,20161119,40
SMO,20161120,60
SMO,20161121,30
SMO,20161122,30
SMO,20161123,31
SMO,20161124,40
SMO,20161125,10
SMO,20161126,10
SMO,20161127,10
SMO,20161128,10
SMO,20161129,70
SMO,20161130,50
SMO,20161201,10
SMO,20161202,10
SMO,20161203,10
SMO,20161204,10
SMO,20161205,60
SMO,20161206,60
SMO,20161207,60
SMO,20161208,60
SMO,20161209,60
SMO,20161210,10
SMO,20161211,10
SMO,20161212,60
SMO,20161213,40
SMO,20161214,10
SMO,20161215,10
SMO,20161216,40
SMO,20161217,40
SMO,20161218,40
SMO,20161219,80
SMO,20161220,10
SMO,20161221,40
SMO,20161222,40
SMO,20161223,40
SMO,20161224,40
SMO,20161225,60
SMO,20161226,40
SMO,20161227,10
SMO,20161228,40
SMO,20161229,10
SMO,20161230,10
SMO,20161231,10
SMO,20170101,80
SMO,20170102,10
SMO,20170103,30
SMO,20170104,60
SMO,20170105,70
SMO,20170106,50
SMO,20170107,50
SMO,20170108,40
SMO,20170109,40
SMO,20170110,70
SMO,20170111,70
SMO,20170112,10
SMO,20170113,10
SMO,20170114,50
SMO,20170115,50
SMO,20170116,50
SMO,20170117,50
SMO,20170118,50
SMO,20170119,10
SMO,20170120,70
SMO,20170121,70
SMO,20170122,10
SMO,20170123,50
SMO,20170124,50
SMO,20170125,10
SMO,20170126,10
SMO,20170127,10
SMO,20170128,40
SMO,20170129,40
SMO,20170130,40
SMO,20170131,10
SMO,20170201,10
SMO,20170202,10
SMO,20170203,10
SMO,20170204,10
SMO,20170205,10
SMO,20170206,10
SMO,20170207,60
SMO,20170208,80
SMO,20170209,40
SMO,20170210,40
SMO,20170211,10
SMO,20170212,30
SMO,20170213,31
SMO,20170214,60
SMO,20170215,60
SMO,20170216,10
SMO,20170217,10
SMO,20170218,40
SMO,20170219,10
SMO,20170220,10
SMO,20170221,10
SMO,20170222,10
SMO,20170223,60
SMO,20170224,61
SMO,20170225,40
SMO,20170226,40
SMO,20170227,10
SMO,20170228,60
SMO,20170301,40
SMO,20170302,10
SMO,20170303,10
SMO,20170304,60
SMO,20170305,10
SMO,20170306,60
SMO,20170307,60
SMO,20170308,10
SMO,20170309,60
SMO,20170310,30
SMO,20170311,10
SMO,20170312,10
SMO,20170313,40
SMO,20170314,40
SMO,20170315,40
SMO,20170316,10
SMO,20170317,10
SMO,20170318,10
SMO,20170319,10
SMO,20170320,10
SMO,20170321,40
SMO,20170322,10
SMO,20170323,60
SMO,20170324,71
SMO,20170325,40
SMO,20170326,10
SMO,20170327,10
SMO,20170328,60
SMO,20170329,10
SMO,20170330,10
SMO,20170331,10
SMO,20170401,10
SMO,20170402,50
SMO,20170403,40
SMO,20170404,10
SMO,20170405,10
SMO,20170406,40
SMO,20170407,40
SMO,20170408,40
SMO,20170409,40
SMO,20170410,40
SMO,20170411,10
SMO,20170412,10
SMO,20170413,10
SMO,20170414,10
SMO,20170415,10
SMO,20170416,10
SMO,20170417,10
SMO,20170418,10
SMO,20170419,10
SMO,20170420,10
SMO,20170421,10
SMO,20170422,10
SMO,20170423,10
SMO,20170424,10
SMO,20170425,10
SMO,20170426,30
SMO,20170427,60
SMO,20170428,40
SMO,20170429,10
SMO,20170430,10
SMO,20170501,10
SMO,20170502,10
SMO,20170503,10
SMO,20170504,10
SMO,20170505,60
SMO,20170506,70
SMO,20170507,10
SMO,20170508,10
SMO,20170509,10
SMO,20170510,10
SMO,20170511,10
SMO,20170512,10
SMO,20170513,10
SMO,20170514,10
SMO,20170515,10
SMO,20170516,10
SMO,20170517,10
SMO,20170518,10
SMO,20170519,60
SMO,20170520,10
SMO,20170521,10
SMO,20170522,10
SMO,20170523,60
SMO,20170524,60
SMO,20170525,60
SMO,20170526,60
SMO,20170527,60
SMO,20170528,10
SMO,20170529,10
SMO,20170530,60
SMO,20170531,60
SMO,20170601,60
SMO,20170602,40
SMO,20170603,60
SMO,20170604,40
SMO,20170605,40
SMO,20170606,40
SMO,20170607,10
SMO,20170608,10
SMO,20170609,60
SMO,20170610,40
SMO,20170611,60
SMO,20170612,60
SMO,20170613,30
SMO,20170614,30
SMO,20170615,60
SMO,20170616,60
SMO,20170617,30
SMO,20170618,70
SMO,20170619,60
SMO,20170620,60
SMO,20170621,60
SMO,20170622,60
SMO,20170623,60
SMO,20170624,60
SMO,20170625,60
SMO,20170626,30
SMO,20170627,62
SMO,20170628,31
SMO,20170629,30
SMO,20170630,60
SMO,20170701,40
SMO,20170702,40
SMO,20170703,40
SMO,20170704,10
SMO,20170705,10
SMO,20170706,10
SMO,20170707,10
SMO,20170708,10
SMO,20170709,60
SMO,20170710,60
SMO,20170711,60
SMO,20170712,70
SMO,20170713,60
SMO,20170714,60
SMO,20170715,10
SMO,20170716,60
SMO,20170717,10
SMO,20170718,60
SMO,20170719,60
SMO,20170720,60
SMO,20170721,60
SMO,20170722,60
SMO,20170723,60
SMO,20170724,71
SMO,20170725,60
SMO,20170726,60
SMO,20170727,10
SMO,20170728,10
SMO,20170729,60
SMO,20170730,30
SMO,20170731,30
SMO,20170801,30
SMO,20170802,61
SMO,20170803,30
SMO,20170804,30
SMO,20170805,60
SMO,20170806,60
SMO,20170807,60
SMO,20170808,61
SMO,20170809,70
SMO,20170810,60
SMO,20170811,60
SMO,20170812,10
SMO,20170813,10
SMO,20170814,60
SMO,20170815,60
SMO,20170816,60
SMO,20170817,60
SMO,20170818,60
SMO,20170819,60
SMO,20170820,60
SMO,20170821,10
SMO,20170822,10
SMO,20170823,10
SMO,20170824,10
SMO,20170825,30
SMO,20170826,60
SMO,20170827,30
SMO,20170828,30
SMO,20170829,60
SMO,20170830,60
SMO,20170831,60
SMO,20170901,60
SMO,20170902,60
SMO,20170903,10
SMO,20170904,10
SMO,20170905,60
SMO,20170906,60
SMO,20170907,60
SMO,20170908,60
SMO,20170909,30
SMO,20170910,70
SMO,20170911,10
SMO,20170912,70
SMO,20170913,10
SMO,20170914,10
SMO,20170915,70
SMO,20170916,60
SMO,20170917,10
SMO,20170918,10
SMO,20170919,10
SMO,20170920,10
SMO,20170921,10
SMO,20170922,10
SMO,20170923,60
SMO,20170924,40
SMO,20170925,10
SMO,20170926,10
SMO,20170927,10
SMO,20170928,10
SMO,20170929,10
SMO,20170930,10
SMO,20171001,60
SMO,20171002,60
SMO,20171003,60
SMO,20171004,40
SMO,20171005,60
SMO,20171006,60
SMO,20171007,10
SMO,20171008,10
SMO,20171009,10
SMO,20171010,10
SMO,20171011,10
SMO,20171012,10
SMO,20171013,10
SMO,20171014,10
SMO,20171015,10
SMO,20171016,10
SMO,20171017,10
SMO,20171018,10
SMO,20171019,70
SMO,20171020,40
SMO,20171021,80
SMO,20171022,80
SMO,20171023,10
SMO,20171024,40
SMO,20171025,10
SMO,20171026,10
SMO,20171027,10
SMO,20171028,40
SMO,20171029,10
SMO,20171030,10
SMO,20171031,10
SMO,20171101,60
SMO,20171102,60
SMO,20171103,30
SMO,20171104,70
SMO,20171105,60
SMO,20171106,40
SMO,20171107,50
SMO,20171108,10
SMO,20171109,10
SMO,20171110,40
SMO,20171111,40
SMO,20171112,40
SMO,20171113,50
SMO,20171114,50
SMO,20171115,50
SMO,20171116,40
SMO,20171117,40
SMO,20171118,10
SMO,20171119,10
SMO,20171120,10
SMO,20171121,10
SMO,20171122,10
SMO,20171123,10
SMO,20171124,10
SMO,20171125,10
SMO,20171126,50
SMO,20171127,50
SMO,20171128,10
SMO,20171129,30
SMO,20171130,70
SMO,20171201,40
SMO,20171202,50
SMO,20171203,70
SMO,20171204,50
SMO,20171205,40
SMO,20171206,10
SMO,20171207,10
SMO,20171208,10
SMO,20171209,50
SMO,20171210,10
SMO,20171211,30
SMO,20171212,71
SMO,20171213,40
SMO,20171214,10
SMO,20171215,70
SMO,20171216,70
SMO,20171217,50
SMO,20171218,10
SMO,20171219,50
SMO,20171220,50
SMO,20171221,50
SMO,20171222,50
SMO,20171223,40
SMO,20171224,10
SMO,20171225,10
SMO,20171226,10
SMO,20171227,40
SMO,20171228,40
SMO,20171229,40
SMO,20171230,60
SMO,20171231,10
SMO,20180101,10
SMO,20180102,60
SMO,20180103,60
SMO,20180104,60
SMO,20180105,70
SMO,20180106,30
SMO,20180107,70
SMO,20180108,70
SMO,20180109,10
SMO,20180110,10
SMO,20180111,40
SMO,20180112,70
SMO,20180113,10
SMO,20180114,10
SMO,20180115,10
SMO,20180116,10
SMO,20180117,10
SMO,20180118,40
SMO,20180119,40
SMO,20180120,60
SMO,20180121,60
SMO,20180122,60
SMO,20180123,10
SMO,20180124,10
SMO,20180125,30
SMO,20180126,70
SMO,20180127,40
SMO,20180128,10
SMO,20180129,10
SMO,20180130,10
SMO,20180131,10
SMO,20180201,10
SMO,20180202,70
SMO,20180203,50
SMO,20180204,10
SMO,20180205,10
SMO,20180206,10
SMO,20180207,70
SMO,20180208,10
SMO,20180209,50
SMO,20180210,50
SMO,20180211,10
SMO,20180212,10
SMO,20180213,10
SMO,20180214,40
SMO,20180215,40
SMO,20180216,60
SMO,20180217,40
SMO,20180218,40
SMO,20180219,40
SMO,20180220,40
SMO,20180221,40
SMO,20180222,50
SMO,20180223,50
SMO,20180224,50
SMO,20180225,40
SMO,20180226,10
