Station,Date,WeatherType
BUR,19991113,30
BUR,19991114,10
BUR,19991115,10
BUR,19991116,10
BUR,19991117,40
BUR,19991118,10
BUR,19991119,10
BUR,19991120,40
BUR,19991121,70
BUR,19991122,30
BUR,19991123,20
BUR,19991124,20
BUR,19991125,30
BUR,19991126,30
BUR,19991127,10
BUR,19991128,10
BUR,19991129,30
BUR,19991130,10
BUR,19991201,70
BUR,19991202,30
BUR,19991203,30
BUR,19991204,30
BUR,19991205,30
BUR,19991206,30
BUR,19991207,70
BUR,19991208,70
BUR,19991209,30
BUR,19991210,10
BUR,19991211,30
BUR,19991212,10
BUR,19991213,10
BUR,19991214,10
BUR,19991215,30
BUR,19991216,30
BUR,19991217,30
BUR,19991218,30
BUR,19991219,30
BUR,19991220,30
BUR,19991221,30
BUR,19991222,32
BUR,19991223,30
BUR,19991224,31
BUR,19991225,30
BUR,19991226,30
BUR,19991227,30
BUR,19991228,30
BUR,19991229,30
BUR,19991230,10
BUR,19991231,50
BUR,20000101,50
BUR,20000102,70
BUR,20000103,10
BUR,20000104,10
BUR,20000105,30
BUR,20000106,30
BUR,20000107,10
BUR,20000108,70
BUR,20000109,10
BUR,20000110,10
BUR,20000111,10
BUR,20000112,40
BUR,20000113,30
BUR,20000114,30
BUR,20000115,30
BUR,20000116,40
BUR,20000117,60
BUR,20000118,60
BUR,20000119,60
BUR,20000120,60
BUR,20000121,40
BUR,20000122,40
BUR,20000123,10
BUR,20000124,60
BUR,20000125,40
BUR,20000126,10
BUR,20000127,10
BUR,20000128,10
BUR,20000129,10
BUR,20000130,40
BUR,20000131,40
BUR,20000201,10
BUR,20000202,30
BUR,20000203,30
BUR,20000204,40
BUR,20000205,60
BUR,20000206,10
BUR,20000207,30
BUR,20000208,60
BUR,20000209,40
BUR,20000210,80
BUR,20000211,40
BUR,20000212,40
BUR,20000213,40
BUR,20000214,40
BUR,20000215,40
BUR,20000216,40
BUR,20000217,10
BUR,20000218,10
BUR,20000219,30
BUR,20000220,70
BUR,20000221,50
BUR,20000222,50
BUR,20000223,40
BUR,20000224,10
BUR,20000225,40
BUR,20000226,10
BUR,20000227,40
BUR,20000228,10
BUR,20000229,10
BUR,20000301,10
BUR,20000302,10
BUR,20000303,40
BUR,20000304,50
BUR,20000305,70
BUR,20000306,50
BUR,20000307,50
BUR,20000308,50
BUR,20000309,50
BUR,20000310,10
BUR,20000311,30
BUR,20000312,30
BUR,20000313,10
BUR,20000314,30
BUR,20000315,60
BUR,20000316,10
BUR,20000317,60
BUR,20000318,30
BUR,20000319,10
BUR,20000320,71
BUR,20000321,70
BUR,20000322,10
BUR,20000323,10
BUR,20000324,10
BUR,20000325,10
BUR,20000326,10
BUR,20000327,10
BUR,20000328,40
BUR,20000329,40
BUR,20000330,10
BUR,20000331,70
BUR,20000401,70
BUR,20000402,30
BUR,20000403,10
BUR,20000404,10
BUR,20000405,10
BUR,20000406,10
BUR,20000407,10
BUR,20000408,30
BUR,20000409,10
BUR,20000410,10
BUR,20000411,10
BUR,20000412,30
BUR,20000413,10
BUR,20000414,40
BUR,20000415,10
BUR,20000416,40
BUR,20000417,40
BUR,20000418,50
BUR,20000419,20
BUR,20000420,10
BUR,20000421,40
BUR,20000422,40
BUR,20000423,10
BUR,20000424,10
BUR,20000425,30
BUR,20000426,30
BUR,20000427,60
BUR,20000428,40
BUR,20000429,70
BUR,20000430,30
BUR,20000501,30
BUR,20000502,10
BUR,20000503,60
BUR,20000504,40
BUR,20000505,40
BUR,20000506,40
BUR,20000507,10
BUR,20000508,40
BUR,20000509,10
BUR,20000510,40
BUR,20000511,70
BUR,20000512,30
BUR,20000513,30
BUR,20000514,10
BUR,20000515,70
BUR,20000516,50
BUR,20000517,10
BUR,20000518,10
BUR,20000519,70
BUR,20000520,30
BUR,20000521,60
BUR,20000522,60
BUR,20000523,40
BUR,20000524,40
BUR,20000525,40
BUR,20000526,10
BUR,20000527,30
BUR,20000528,30
BUR,20000529,60
BUR,20000530,60
BUR,20000531,60
BUR,20000601,10
BUR,20000602,10
BUR,20000603,10
BUR,20000604,10
BUR,20000605,10
BUR,20000606,10
BUR,20000607,10
BUR,20000608,40
BUR,20000609,10
BUR,20000610,10
BUR,20000611,10
BUR,20000612,10
BUR,20000613,10
BUR,20000614,60
BUR,20000615,10
BUR,20000616,40
BUR,20000617,40
BUR,20000618,40
BUR,20000619,10
BUR,20000620,10
BUR,20000621,10
BUR,20000622,10
BUR,20000623,60
BUR,20000624,10
BUR,20000625,30
BUR,20000626,61
BUR,20000627,60
BUR,20000628,60
BUR,20000629,60
BUR,20000630,10
BUR,20000701,40
BUR,20000702,40
BUR,20000703,10
BUR,20000704,20
BUR,20000705,10
BUR,20000706,10
BUR,20000707,10
BUR,20000708,20
BUR,20000709,20
BUR,20000710,40
BUR,20000711,20
BUR,20000712,20
BUR,20000713,10
BUR,20000714,10
BUR,20000715,10
BUR,20000716,10
BUR,20000717,10
BUR,20000718,70
BUR,20000719,30
BUR,20000720,70
BUR,20000721,80
BUR,20000722,10
BUR,20000723,10
BUR,20000724,70
BUR,20000725,10
BUR,20000726,10
BUR,20000727,10
BUR,20000728,10
BUR,20000729,70
BUR,20000730,10
BUR,20000731,10
BUR,20000801,60
BUR,20000802,60
BUR,20000803,10
BUR,20000804,70
BUR,20000805,60
BUR,20000806,60
BUR,20000807,40
BUR,20000808,80
BUR,20000809,30
BUR,20000810,30
BUR,20000811,30
BUR,20000812,30
BUR,20000813,70
BUR,20000814,60
BUR,20000815,60
BUR,20000816,30
BUR,20000817,60
BUR,20000818,10
BUR,20000819,10
BUR,20000820,10
BUR,20000821,80
BUR,20000822,10
BUR,20000823,70
BUR,20000824,10
BUR,20000825,80
BUR,20000826,10
BUR,20000827,10
BUR,20000828,40
BUR,20000829,50
BUR,20000830,40
BUR,20000831,40
BUR,20000901,40
BUR,20000902,10
BUR,20000903,10
BUR,20000904,10
BUR,20000905,10
BUR,20000906,30
BUR,20000907,30
BUR,20000908,10
BUR,20000909,10
BUR,20000910,10
BUR,20000911,30
BUR,20000912,70
BUR,20000913,30
BUR,20000914,60
BUR,20000915,60
BUR,20000916,70
BUR,20000917,30
BUR,20000918,60
BUR,20000919,10
BUR,20000920,40
BUR,20000921,40
BUR,20000922,40
BUR,20000923,40
BUR,20000924,10
BUR,20000925,70
BUR,20000926,10
BUR,20000927,40
BUR,20000928,40
BUR,20000929,40
BUR,20000930,10
BUR,20001001,10
BUR,20001002,10
BUR,20001003,40
BUR,20001004,40
BUR,20001005,60
BUR,20001006,40
BUR,20001007,40
BUR,20001008,10
BUR,20001009,40
BUR,20001010,40
BUR,20001011,50
BUR,20001012,20
BUR,20001013,10
BUR,20001014,10
BUR,20001015,10
BUR,20001016,10
BUR,20001017,70
BUR,20001018,10
BUR,20001019,10
BUR,20001020,10
BUR,20001021,40
BUR,20001022,70
BUR,20001023,70
BUR,20001024,10
BUR,20001025,10
BUR,20001026,50
BUR,20001027,50
BUR,20001028,50
BUR,20001029,50
BUR,20001030,20
BUR,20001031,20
BUR,20001101,10
BUR,20001102,10
BUR,20001103,30
BUR,20001104,70
BUR,20001105,10
BUR,20001106,70
BUR,20001107,30
BUR,20001108,70
BUR,20001109,40
BUR,20001110,50
BUR,20001111,20
BUR,20001112,20
BUR,20001113,20
BUR,20001114,20
BUR,20001115,20
BUR,20001116,20
BUR,20001117,20
BUR,20001118,20
BUR,20001119,20
BUR,20001120,30
BUR,20001121,30
BUR,20001122,10
BUR,20001123,20
BUR,20001124,10
BUR,20001125,10
BUR,20001126,10
BUR,20001127,10
BUR,20001128,10
BUR,20001129,10
BUR,20001130,10
BUR,20001201,80
BUR,20001202,10
BUR,20001203,30
BUR,20001204,30
BUR,20001205,31
BUR,20001206,30
BUR,20001207,60
BUR,20001208,40
BUR,20001209,40
BUR,20001210,80
BUR,20001211,80
BUR,20001212,70
BUR,20001213,10
BUR,20001214,80
BUR,20001215,10
BUR,20001216,30
BUR,20001217,70
BUR,20001218,30
BUR,20001219,30
BUR,20001220,30
BUR,20001221,30
BUR,20001222,10
BUR,20001223,10
BUR,20001224,10
BUR,20001225,70
BUR,20001226,30
BUR,20001227,30
BUR,20001228,30
BUR,20001229,30
BUR,20001230,30
BUR,20001231,30
BUR,20010101,30
BUR,20010102,30
BUR,20010103,30
BUR,20010104,30
BUR,20010105,30
BUR,20010106,10
BUR,20010107,10
BUR,20010108,40
BUR,20010109,10
BUR,20010110,50
BUR,20010111,50
BUR,20010112,50
BUR,20010113,10
BUR,20010114,10
BUR,20010115,10
BUR,20010116,10
BUR,20010117,10
BUR,20010118,10
BUR,20010119,10
BUR,20010120,10
BUR,20010121,10
BUR,20010122,10
BUR,20010123,10
BUR,20010124,50
BUR,20010125,10
BUR,20010126,50
BUR,20010127,50
BUR,20010128,10
BUR,20010129,10
BUR,20010130,10
BUR,20010131,10
BUR,20010201,10
BUR,20010202,10
BUR,20010203,30
BUR,20010204,31
BUR,20010205,30
BUR,20010206,10
BUR,20010207,50
BUR,20010208,10
BUR,20010209,50
BUR,20010210,50
BUR,20010211,50
BUR,20010212,50
BUR,20010213,50
BUR,20010214,50
BUR,20010215,10
BUR,20010216,10
BUR,20010217,10
BUR,20010218,40
BUR,20010219,40
BUR,20010220,50
BUR,20010221,10
BUR,20010222,10
BUR,20010223,50
BUR,20010224,50
BUR,20010225,50
BUR,20010226,40
BUR,20010227,50
BUR,20010228,50
BUR,20010301,10
BUR,20010302,10
BUR,20010303,50
BUR,20010304,40
BUR,20010305,40
BUR,20010306,40
BUR,20010307,10
BUR,20010308,40
BUR,20010309,40
BUR,20010310,50
BUR,20010311,50
BUR,20010312,10
BUR,20010313,10
BUR,20010314,10
BUR,20010315,10
BUR,20010316,40
BUR,20010317,10
BUR,20010318,30
BUR,20010319,30
BUR,20010320,30
BUR,20010321,60
BUR,20010322,40
BUR,20010323,40
BUR,20010324,40
BUR,20010325,40
BUR,20010326,60
BUR,20010327,10
BUR,20010328,60
BUR,20010329,60
BUR,20010330,60
BUR,20010331,60
BUR,20010401,40
BUR,20010402,40
BUR,20010403,50
BUR,20010404,50
BUR,20010405,50
BUR,20010406,20
BUR,20010407,70
BUR,20010408,20
BUR,20010409,50
BUR,20010410,20
BUR,20010411,50
BUR,20010412,20
BUR,20010413,10
BUR,20010414,10
BUR,20010415,10
BUR,20010416,10
BUR,20010417,10
BUR,20010418,10
BUR,20010419,40
BUR,20010420,20
BUR,20010421,70
BUR,20010422,10
BUR,20010423,10
BUR,20010424,30
BUR,20010425,30
BUR,20010426,10
BUR,20010427,40
BUR,20010428,40
BUR,20010429,40
BUR,20010430,10
BUR,20010501,70
BUR,20010502,50
BUR,20010503,71
BUR,20010504,70
BUR,20010505,10
BUR,20010506,10
BUR,20010507,30
BUR,20010508,70
BUR,20010509,60
BUR,20010510,60
BUR,20010511,10
BUR,20010512,40
BUR,20010513,40
BUR,20010514,10
BUR,20010515,10
BUR,20010516,10
BUR,20010517,80
BUR,20010518,40
BUR,20010519,40
BUR,20010520,40
BUR,20010521,40
BUR,20010522,10
BUR,20010523,60
BUR,20010524,40
BUR,20010525,60
BUR,20010526,40
BUR,20010527,40
BUR,20010528,40
BUR,20010529,10
BUR,20010530,60
BUR,20010531,60
BUR,20010601,40
BUR,20010602,40
BUR,20010603,40
BUR,20010604,40
BUR,20010605,10
BUR,20010606,10
BUR,20010607,10
BUR,20010608,10
BUR,20010609,10
BUR,20010610,10
BUR,20010611,10
BUR,20010612,40
BUR,20010613,40
BUR,20010614,70
BUR,20010615,70
BUR,20010616,10
BUR,20010617,10
BUR,20010618,30
BUR,20010619,70
BUR,20010620,30
BUR,20010621,70
BUR,20010622,30
BUR,20010623,70
BUR,20010624,10
BUR,20010625,10
BUR,20010626,10
BUR,20010627,10
BUR,20010628,30
BUR,20010629,80
BUR,20010630,10
BUR,20010701,60
BUR,20010702,60
BUR,20010703,60
BUR,20010704,70
BUR,20010705,60
BUR,20010706,40
BUR,20010707,10
BUR,20010708,10
BUR,20010709,40
BUR,20010710,40
BUR,20010711,20
BUR,20010712,10
BUR,20010713,70
BUR,20010714,10
BUR,20010715,40
BUR,20010716,40
BUR,20010717,40
BUR,20010718,10
BUR,20010719,10
BUR,20010720,40
BUR,20010721,10
BUR,20010722,10
BUR,20010723,10
BUR,20010724,10
BUR,20010725,40
BUR,20010726,10
BUR,20010727,10
BUR,20010728,10
BUR,20010729,10
BUR,20010730,40
BUR,20010731,40
BUR,20010801,40
BUR,20010802,10
BUR,20010803,10
BUR,20010804,10
BUR,20010805,10
BUR,20010806,10
BUR,20010807,60
BUR,20010808,60
BUR,20010809,10
BUR,20010810,10
BUR,20010811,10
BUR,20010812,10
BUR,20010813,10
BUR,20010814,10
BUR,20010815,30
BUR,20010816,10
BUR,20010817,10
BUR,20010818,60
BUR,20010819,60
BUR,20010820,10
BUR,20010821,40
BUR,20010822,40
BUR,20010823,10
BUR,20010824,10
BUR,20010825,70
BUR,20010826,10
BUR,20010827,10
BUR,20010828,10
BUR,20010829,40
BUR,20010830,40
BUR,20010831,40
BUR,20010901,10
BUR,20010902,60
BUR,20010903,60
BUR,20010904,60
BUR,20010905,10
BUR,20010906,40
BUR,20010907,40
BUR,20010908,40
BUR,20010909,40
BUR,20010910,10
BUR,20010911,40
BUR,20010912,10
BUR,20010913,10
BUR,20010914,30
BUR,20010915,10
BUR,20010916,10
BUR,20010917,10
BUR,20010918,40
BUR,20010919,10
BUR,20010920,80
BUR,20010921,10
BUR,20010922,10
BUR,20010923,10
BUR,20010924,30
BUR,20010925,30
BUR,20010926,30
BUR,20010927,10
BUR,20010928,70
BUR,20010929,70
BUR,20010930,30
BUR,20011001,60
BUR,20011002,60
BUR,20011003,60
BUR,20011004,60
BUR,20011005,40
BUR,20011006,80
BUR,20011007,40
BUR,20011008,10
BUR,20011009,40
BUR,20011010,80
BUR,20011011,10
BUR,20011012,10
BUR,20011013,70
BUR,20011014,30
BUR,20011015,30
BUR,20011016,10
BUR,20011017,80
BUR,20011018,10
BUR,20011019,10
BUR,20011020,10
BUR,20011021,80
BUR,20011022,80
BUR,20011023,10
BUR,20011024,10
BUR,20011025,10
BUR,20011026,10
BUR,20011027,10
BUR,20011028,50
BUR,20011029,10
BUR,20011030,50
BUR,20011031,10
BUR,20011101,40
BUR,20011102,40
BUR,20011103,10
BUR,20011104,60
BUR,20011105,60
BUR,20011106,40
BUR,20011107,60
BUR,20011108,30
BUR,20011109,10
BUR,20011110,40
BUR,20011111,40
BUR,20011112,40
BUR,20011113,10
BUR,20011114,10
BUR,20011115,30
BUR,20011116,10
BUR,20011117,80
BUR,20011118,10
BUR,20011119,30
BUR,20011120,30
BUR,20011121,10
BUR,20011122,40
BUR,20011123,10
BUR,20011124,70
BUR,20011125,10
BUR,20011126,10
BUR,20011127,20
BUR,20011128,20
BUR,20011129,50
BUR,20011130,10
BUR,20011201,80
BUR,20011202,50
BUR,20011203,40
BUR,20011204,10
BUR,20011205,10
BUR,20011206,10
BUR,20011207,30
BUR,20011208,30
BUR,20011209,70
BUR,20011210,10
BUR,20011211,10
BUR,20011212,10
BUR,20011213,10
BUR,20011214,70
BUR,20011215,72
BUR,20011216,20
BUR,20011217,10
BUR,20011218,10
BUR,20011219,10
BUR,20011220,50
BUR,20011221,50
BUR,20011222,10
BUR,20011223,10
BUR,20011224,10
BUR,20011225,10
BUR,20011226,10
BUR,20011227,10
BUR,20011228,10
BUR,20011229,40
BUR,20011230,40
BUR,20011231,40
BUR,20020101,10
BUR,20020102,40
BUR,20020103,40
BUR,20020104,10
BUR,20020105,10
BUR,20020106,10
BUR,20020107,30
BUR,20020108,30
BUR,20020109,40
BUR,20020110,30
BUR,20020111,30
BUR,20020112,30
BUR,20020113,30
BUR,20020114,10
BUR,20020115,40
BUR,20020116,40
BUR,20020117,10
BUR,20020118,10
BUR,20020119,10
BUR,20020120,10
BUR,20020121,10
BUR,20020122,10
BUR,20020123,70
BUR,20020124,10
BUR,20020125,30
BUR,20020126,10
BUR,20020127,40
BUR,20020128,50
BUR,20020129,20
BUR,20020130,20
BUR,20020131,20
BUR,20020201,70
BUR,20020202,70
BUR,20020203,70
BUR,20020204,70
BUR,20020205,30
BUR,20020206,10
BUR,20020207,10
BUR,20020208,10
BUR,20020209,30
BUR,20020210,30
BUR,20020211,30
BUR,20020212,30
BUR,20020213,30
BUR,20020214,10
BUR,20020215,10
BUR,20020216,40
BUR,20020217,40
BUR,20020218,10
BUR,20020219,10
BUR,20020220,10
BUR,20020221,30
BUR,20020222,31
BUR,20020223,30
BUR,20020224,10
BUR,20020225,30
BUR,20020226,30
BUR,20020227,30
BUR,20020228,40
BUR,20020301,60
BUR,20020302,10
BUR,20020303,10
BUR,20020304,30
BUR,20020305,70
BUR,20020306,10
BUR,20020307,40
BUR,20020308,10
BUR,20020309,10
BUR,20020310,10
BUR,20020311,30
BUR,20020312,10
BUR,20020313,70
BUR,20020314,10
BUR,20020315,10
BUR,20020316,20
BUR,20020317,70
BUR,20020318,70
BUR,20020319,10
BUR,20020320,30
BUR,20020321,30
BUR,20020322,10
BUR,20020323,40
BUR,20020324,10
BUR,20020325,10
BUR,20020326,10
BUR,20020327,40
BUR,20020328,40
BUR,20020329,40
BUR,20020330,40
BUR,20020331,10
BUR,20020401,10
BUR,20020402,50
BUR,20020403,50
BUR,20020404,80
BUR,20020405,50
BUR,20020406,40
BUR,20020407,40
BUR,20020408,40
BUR,20020409,10
BUR,20020410,10
BUR,20020411,80
BUR,20020412,40
BUR,20020413,10
BUR,20020414,10
BUR,20020415,40
BUR,20020416,40
BUR,20020417,10
BUR,20020418,70
BUR,20020419,10
BUR,20020420,10
BUR,20020421,10
BUR,20020422,30
BUR,20020423,10
BUR,20020424,40
BUR,20020425,40
BUR,20020426,40
BUR,20020427,50
BUR,20020428,10
BUR,20020429,10
BUR,20020430,10
BUR,20020501,20
BUR,20020502,20
BUR,20020503,20
BUR,20020504,20
BUR,20020505,20
BUR,20020506,50
BUR,20020507,50
BUR,20020508,10
BUR,20020509,10
BUR,20020510,10
BUR,20020511,10
BUR,20020512,30
BUR,20020513,80
BUR,20020514,60
BUR,20020515,10
BUR,20020516,40
BUR,20020517,10
BUR,20020518,40
BUR,20020519,50
BUR,20020520,50
BUR,20020521,20
BUR,20020522,70
BUR,20020523,10
BUR,20020524,10
BUR,20020525,40
BUR,20020526,40
BUR,20020527,10
BUR,20020528,10
BUR,20020529,10
BUR,20020530,60
BUR,20020531,10
BUR,20020601,40
BUR,20020602,40
BUR,20020603,50
BUR,20020604,10
BUR,20020605,70
BUR,20020606,10
BUR,20020607,40
BUR,20020608,40
BUR,20020609,50
BUR,20020610,40
BUR,20020611,40
BUR,20020612,20
BUR,20020613,10
BUR,20020614,10
BUR,20020615,10
BUR,20020616,10
BUR,20020617,10
BUR,20020618,80
BUR,20020619,80
BUR,20020620,60
BUR,20020621,40
BUR,20020622,10
BUR,20020623,10
BUR,20020624,10
BUR,20020625,10
BUR,20020626,10
BUR,20020627,10
BUR,20020628,10
BUR,20020629,10
BUR,20020630,10
BUR,20020701,10
BUR,20020702,10
BUR,20020703,20
BUR,20020704,50
BUR,20020705,40
BUR,20020706,40
BUR,20020707,10
BUR,20020708,10
BUR,20020709,10
BUR,20020710,60
BUR,20020711,60
BUR,20020712,60
BUR,20020713,10
BUR,20020714,10
BUR,20020715,10
BUR,20020716,10
BUR,20020717,40
BUR,20020718,10
BUR,20020719,40
BUR,20020720,40
BUR,20020721,40
BUR,20020722,10
BUR,20020723,10
BUR,20020724,30
BUR,20020725,10
BUR,20020726,80
BUR,20020727,10
BUR,20020728,10
BUR,20020729,10
BUR,20020730,10
BUR,20020731,10
BUR,20020801,10
BUR,20020802,40
BUR,20020803,40
BUR,20020804,10
BUR,20020805,10
BUR,20020806,10
BUR,20020807,10
BUR,20020808,10
BUR,20020809,70
BUR,20020810,70
BUR,20020811,10
BUR,20020812,10
BUR,20020813,10
BUR,20020814,10
BUR,20020815,10
BUR,20020816,40
BUR,20020817,40
BUR,20020818,40
BUR,20020819,40
BUR,20020820,40
BUR,20020821,40
BUR,20020822,20
BUR,20020823,10
BUR,20020824,10
BUR,20020825,10
BUR,20020826,10
BUR,20020827,10
BUR,20020828,40
BUR,20020829,10
BUR,20020830,10
BUR,20020831,10
BUR,20020901,80
BUR,20020902,30
BUR,20020903,60
BUR,20020904,60
BUR,20020905,60
BUR,20020906,60
BUR,20020907,10
BUR,20020908,10
BUR,20020909,30
BUR,20020910,70
BUR,20020911,10
BUR,20020912,10
BUR,20020913,10
BUR,20020914,10
BUR,20020915,10
BUR,20020916,10
BUR,20020917,10
BUR,20020918,40
BUR,20020919,10
BUR,20020920,10
BUR,20020921,30
BUR,20020922,30
BUR,20020923,30
BUR,20020924,60
BUR,20020925,10
BUR,20020926,40
BUR,20020927,40
BUR,20020928,50
BUR,20020929,50
BUR,20020930,50
BUR,20021001,40
BUR,20021002,10
BUR,20021003,10
BUR,20021004,10
BUR,20021005,30
BUR,20021006,30
BUR,20021007,30
BUR,20021008,30
BUR,20021009,10
BUR,20021010,40
BUR,20021011,40
BUR,20021012,10
BUR,20021013,10
BUR,20021014,10
BUR,20021015,40
BUR,20021016,40
BUR,20021017,40
BUR,20021018,40
BUR,20021019,10
BUR,20021020,10
BUR,20021021,40
BUR,20021022,40
BUR,20021023,10
BUR,20021024,50
BUR,20021025,80
BUR,20021026,80
BUR,20021027,50
BUR,20021028,20
BUR,20021029,50
BUR,20021030,50
BUR,20021031,50
BUR,20021101,40
BUR,20021102,10
BUR,20021103,30
BUR,20021104,10
BUR,20021105,70
BUR,20021106,80
BUR,20021107,10
BUR,20021108,40
BUR,20021109,40
BUR,20021110,10
BUR,20021111,30
BUR,20021112,30
BUR,20021113,30
BUR,20021114,30
BUR,20021115,30
BUR,20021116,30
BUR,20021117,30
BUR,20021118,30
BUR,20021119,30
BUR,20021120,32
BUR,20021121,31
BUR,20021122,30
BUR,20021123,40
BUR,20021124,10
BUR,20021125,70
BUR,20021126,31
BUR,20021127,70
BUR,20021128,30
BUR,20021129,40
BUR,20021130,40
BUR,20021201,10
BUR,20021202,10
BUR,20021203,10
BUR,20021204,10
BUR,20021205,30
BUR,20021206,10
BUR,20021207,40
BUR,20021208,10
BUR,20021209,10
BUR,20021210,10
BUR,20021211,30
BUR,20021212,10
BUR,20021213,10
BUR,20021214,10
BUR,20021215,40
BUR,20021216,40
BUR,20021217,40
BUR,20021218,10
BUR,20021219,10
BUR,20021220,50
BUR,20021221,50
BUR,20021222,10
BUR,20021223,10
BUR,20021224,10
BUR,20021225,10
BUR,20021226,10
BUR,20021227,10
BUR,20021228,10
BUR,20021229,10
BUR,20021230,10
BUR,20021231,10
BUR,20030101,10
BUR,20030102,30
BUR,20030103,30
BUR,20030104,30
BUR,20030105,30
BUR,20030106,70
BUR,20030107,62
BUR,20030108,40
BUR,20030109,40
BUR,20030110,10
BUR,20030111,10
BUR,20030112,10
BUR,20030113,10
BUR,20030114,10
BUR,20030115,30
BUR,20030116,30
BUR,20030117,30
BUR,20030118,30
BUR,20030119,30
BUR,20030120,60
BUR,20030121,40
BUR,20030122,10
BUR,20030123,60
BUR,20030124,61
BUR,20030125,31
BUR,20030126,30
BUR,20030127,30
BUR,20030128,30
BUR,20030129,30
BUR,20030130,30
BUR,20030131,31
BUR,20030201,30
BUR,20030202,70
BUR,20030203,30
BUR,20030204,30
BUR,20030205,70
BUR,20030206,10
BUR,20030207,10
BUR,20030208,70
BUR,20030209,10
BUR,20030210,30
BUR,20030211,70
BUR,20030212,40
BUR,20030213,40
BUR,20030214,40
BUR,20030215,40
BUR,20030216,80
BUR,20030217,10
BUR,20030218,10
BUR,20030219,10
BUR,20030220,30
BUR,20030221,10
BUR,20030222,10
BUR,20030223,40
BUR,20030224,40
BUR,20030225,40
BUR,20030226,40
BUR,20030227,40
BUR,20030228,10
BUR,20030301,10
BUR,20030302,10
BUR,20030303,10
BUR,20030304,50
BUR,20030305,10
BUR,20030306,10
BUR,20030307,10
BUR,20030308,10
BUR,20030309,10
BUR,20030310,10
BUR,20030311,10
BUR,20030312,60
BUR,20030313,60
BUR,20030314,40
BUR,20030315,40
BUR,20030316,40
BUR,20030317,70
BUR,20030318,80
BUR,20030319,80
BUR,20030320,40
BUR,20030321,10
BUR,20030322,10
BUR,20030323,10
BUR,20030324,40
BUR,20030325,30
BUR,20030326,70
BUR,20030327,30
BUR,20030328,71
BUR,20030329,30
BUR,20030330,30
BUR,20030331,30
BUR,20030401,10
BUR,20030402,70
BUR,20030403,20
BUR,20030404,50
BUR,20030405,20
BUR,20030406,10
BUR,20030407,10
BUR,20030408,30
BUR,20030409,30
BUR,20030410,10
BUR,20030411,40
BUR,20030412,40
BUR,20030413,40
BUR,20030414,40
BUR,20030415,20
BUR,20030416,20
BUR,20030417,50
BUR,20030418,40
BUR,20030419,10
BUR,20030420,10
BUR,20030421,40
BUR,20030422,50
BUR,20030423,40
BUR,20030424,10
BUR,20030425,40
BUR,20030426,10
BUR,20030427,10
BUR,20030428,40
BUR,20030429,10
BUR,20030430,10
BUR,20030501,10
BUR,20030502,50
BUR,20030503,70
BUR,20030504,10
BUR,20030505,10
BUR,20030506,50
BUR,20030507,50
BUR,20030508,50
BUR,20030509,70
BUR,20030510,10
BUR,20030511,10
BUR,20030512,10
BUR,20030513,10
BUR,20030514,40
BUR,20030515,20
BUR,20030516,10
BUR,20030517,10
BUR,20030518,10
BUR,20030519,10
BUR,20030520,30
BUR,20030521,80
BUR,20030522,60
BUR,20030523,40
BUR,20030524,40
BUR,20030525,40
BUR,20030526,10
BUR,20030527,60
BUR,20030528,60
BUR,20030529,60
BUR,20030530,60
BUR,20030531,10
BUR,20030601,10
BUR,20030602,40
BUR,20030603,40
BUR,20030604,40
BUR,20030605,40
BUR,20030606,40
BUR,20030607,40
BUR,20030608,40
BUR,20030609,40
BUR,20030610,50
BUR,20030611,40
BUR,20030612,40
BUR,20030613,10
BUR,20030614,10
BUR,20030615,10
BUR,20030616,40
BUR,20030617,40
BUR,20030618,40
BUR,20030619,40
BUR,20030620,40
BUR,20030621,40
BUR,20030622,40
BUR,20030623,40
BUR,20030624,40
BUR,20030625,10
BUR,20030626,30
BUR,20030627,10
BUR,20030628,10
BUR,20030629,10
BUR,20030630,10
BUR,20030701,10
BUR,20030702,10
BUR,20030703,30
BUR,20030704,10
BUR,20030705,30
BUR,20030706,60
BUR,20030707,10
BUR,20030708,40
BUR,20030709,10
BUR,20030710,60
BUR,20030711,10
BUR,20030712,10
BUR,20030713,70
BUR,20030714,60
BUR,20030715,60
BUR,20030716,70
BUR,20030717,60
BUR,20030718,40
BUR,20030719,60
BUR,20030720,60
BUR,20030721,60
BUR,20030722,60
BUR,20030723,60
BUR,20030724,60
BUR,20030725,10
BUR,20030726,10
BUR,20030727,10
BUR,20030728,60
BUR,20030729,60
BUR,20030730,10
BUR,20030731,10
BUR,20030801,10
BUR,20030802,10
BUR,20030803,10
BUR,20030804,10
BUR,20030805,10
BUR,20030806,10
BUR,20030807,10
BUR,20030808,70
BUR,20030809,30
BUR,20030810,30
BUR,20030811,30
BUR,20030812,30
BUR,20030813,30
BUR,20030814,30
BUR,20030815,61
BUR,20030816,60
BUR,20030817,60
BUR,20030818,60
BUR,20030819,10
BUR,20030820,60
BUR,20030821,40
BUR,20030822,10
BUR,20030823,10
BUR,20030824,10
BUR,20030825,60
BUR,20030826,60
BUR,20030827,10
BUR,20030828,10
BUR,20030829,10
BUR,20030830,10
BUR,20030831,10
BUR,20030901,60
BUR,20030902,10
BUR,20030903,60
BUR,20030904,60
BUR,20030905,30
BUR,20030906,60
BUR,20030907,60
BUR,20030908,10
BUR,20030909,40
BUR,20030910,10
